30822,3853,"[4, 4, 3][9, 3, 9]"
30823,3853,"[4, 4, 3][9, 4, 5]"
30824,3853,"[9, 4, 5][9, 5, 3]"
30825,3854,"[1, 7, 3][4, 5, 2]"
30826,3854,"[4, 5, 2][8, 4, 1]"
30827,3854,"[8, 4, 1][8, 5, 9]"
30828,3854,"[4, 5, 2][4, 9, 1]"
30829,3854,"[4, 9, 1][2, 3, 6]"
30830,3854,"[1, 7, 3][8, 5, 2]"
30831,3854,"[8, 5, 2][3, 7, 3]"
30832,3854,"[3, 7, 3][8, 2, 2]"
30833,3855,"[8, 4, 1][3, 8, 7]"
30834,3855,"[3, 8, 7][7, 4, 2]"
30835,3855,"[8, 4, 1][6, 3, 2]"
30836,3855,"[6, 3, 2][1, 3, 2]"
30837,3855,"[1, 3, 2][3, 6, 1]"
30838,3855,"[3, 6, 1][1, 9, 8]"
30839,3855,"[6, 3, 2][3, 3, 6]"
30840,3855,"[3, 3, 6][8, 3, 7]"
30841,3856,"[8, 3, 8][5, 2, 7]"
30842,3856,"[5, 2, 7][4, 1, 8]"
30843,3856,"[4, 1, 8][3, 5, 6]"
30844,3856,"[5, 2, 7][2, 2, 4]"
30845,3856,"[2, 2, 4][4, 4, 4]"
30846,3856,"[2, 2, 4][8, 2, 2]"
30847,3856,"[8, 3, 8][5, 2, 2]"
30848,3856,"[5, 2, 2][7, 2, 7]"
30849,3857,"[4, 8, 3][1, 3, 3]"
30850,3857,"[1, 3, 3][2, 1, 4]"
30851,3857,"[2, 1, 4][4, 1, 1]"
30852,3857,"[1, 3, 3][0, 7, 9]"
30853,3857,"[0, 7, 9][4, 4, 8]"
30854,3857,"[4, 4, 8][9, 8, 9]"
30855,3857,"[4, 4, 8][9, 4, 9]"
30856,3857,"[9, 4, 9][9, 6, 9]"
30857,3858,"[1, 9, 6][1, 6, 4]"
30858,3858,"[1, 6, 4][7, 8, 9]"
30859,3858,"[1, 6, 4][2, 4, 8]"
30860,3858,"[1, 9, 6][5, 8, 4]"
30861,3858,"[5, 8, 4][8, 6, 1]"
30862,3858,"[8, 6, 1][2, 3, 9]"
30863,3858,"[5, 8, 4][5, 7, 4]"
30864,3858,"[5, 7, 4][9, 6, 8]"
30865,3859,"[9, 2, 3][4, 9, 2]"
30866,3859,"[4, 9, 2][5, 3, 6]"
30867,3859,"[4, 9, 2][3, 7, 1]"
30868,3859,"[3, 7, 1][2, 7, 8]"
30869,3859,"[3, 7, 1][5, 8, 5]"
30870,3859,"[9, 2, 3][3, 8, 7]"
30871,3859,"[3, 8, 7][2, 6, 6]"
30872,3859,"[3, 8, 7][6, 8, 5]"
30873,3860,"[3, 2, 2][8, 8, 8]"
30874,3860,"[8, 8, 8][8, 3, 5]"
30875,3860,"[8, 3, 5][4, 4, 2]"
30876,3860,"[8, 8, 8][6, 1, 8]"
30877,3860,"[3, 2, 2][2, 7, 4]"
30878,3860,"[2, 7, 4][9, 1, 4]"
30879,3860,"[9, 1, 4][2, 8, 2]"
30880,3860,"[2, 7, 4][4, 7, 7]"
30881,3861,"[7, 3, 7][2, 1, 4]"
30882,3861,"[2, 1, 4][2, 3, 5]"
30883,3861,"[2, 3, 5][4, 1, 7]"
30884,3861,"[4, 1, 7][2, 9, 6]"
30885,3861,"[4, 1, 7][0, 7, 9]"
30886,3861,"[0, 7, 9][4, 4, 5]"
30887,3861,"[4, 4, 5][4, 1, 8]"
30888,3861,"[4, 4, 5][9, 4, 9]"
30889,3862,"[9, 3, 3][2, 1, 9]"
30890,3862,"[2, 1, 9][1, 9, 5]"
30891,3862,"[1, 9, 5][7, 7, 5]"
30892,3862,"[7, 7, 5][3, 7, 1]"
30893,3862,"[1, 9, 5][2, 7, 9]"
30894,3862,"[2, 1, 9][4, 4, 3]"
30895,3862,"[9, 3, 3][9, 1, 5]"
30896,3862,"[9, 1, 5][7, 6, 6]"
30897,3863,"[2, 3, 5][4, 2, 6]"
30898,3863,"[4, 2, 6][3, 7, 5]"
30899,3863,"[3, 7, 5][5, 6, 2]"
30900,3863,"[3, 7, 5][5, 9, 7]"
30901,3863,"[4, 2, 6][9, 6, 1]"
30902,3863,"[9, 6, 1][3, 4, 6]"
30903,3863,"[2, 3, 5][4, 4, 1]"
30904,3863,"[4, 4, 1][6, 9, 2]"
30905,3864,"[4, 9, 4][1, 6, 4]"
30906,3864,"[1, 6, 4][8, 5, 6]"
30907,3864,"[8, 5, 6][4, 4, 5]"
30908,3864,"[1, 6, 4][5, 1, 6]"
30909,3864,"[5, 1, 6][8, 6, 4]"
30910,3864,"[8, 6, 4][2, 8, 8]"
30911,3864,"[4, 9, 4][7, 5, 6]"
30912,3864,"[7, 5, 6][6, 3, 4]"
30913,3865,"[4, 4, 5][1, 6, 3]"
30914,3865,"[1, 6, 3][0, 7, 6]"
30915,3865,"[0, 7, 6][4, 3, 2]"
30916,3865,"[0, 7, 6][4, 4, 3]"
30917,3865,"[4, 4, 3][9, 4, 9]"
30918,3865,"[9, 4, 9][4, 6, 8]"
30919,3865,"[1, 6, 3][4, 7, 6]"
30920,3865,"[4, 4, 5][4, 4, 4]"
30921,3866,"[9, 4, 2][6, 8, 7]"
30922,3866,"[6, 8, 7][2, 5, 4]"
30923,3866,"[9, 4, 2][1, 8, 2]"
30924,3866,"[1, 8, 2][7, 3, 9]"
30925,3866,"[7, 3, 9][3, 2, 7]"
30926,3866,"[3, 2, 7][7, 1, 6]"
30927,3866,"[1, 8, 2][2, 1, 3]"
30928,3866,"[2, 1, 3][3, 4, 1]"
30929,3867,"[1, 8, 2][2, 4, 3]"
30930,3867,"[2, 4, 3][3, 1, 6]"
30931,3867,"[3, 1, 6][9, 7, 3]"
30932,3867,"[2, 4, 3][2, 2, 4]"
30933,3867,"[1, 8, 2][8, 6, 3]"
30934,3867,"[8, 6, 3][1, 9, 6]"
30935,3867,"[8, 6, 3][6, 2, 8]"
30936,3867,"[6, 2, 8][2, 2, 2]"
30937,3868,"[9, 8, 3][8, 5, 7]"
30938,3868,"[8, 5, 7][1, 9, 9]"
30939,3868,"[9, 8, 3][2, 7, 2]"
30940,3868,"[2, 7, 2][3, 1, 8]"
30941,3868,"[3, 1, 8][3, 4, 1]"
30942,3868,"[2, 7, 2][5, 8, 9]"
30943,3868,"[5, 8, 9][4, 3, 4]"
30944,3868,"[5, 8, 9][8, 7, 7]"
30945,3869,"[4, 3, 7][9, 4, 1]"
30946,3869,"[9, 4, 1][5, 2, 5]"
30947,3869,"[5, 2, 5][5, 7, 5]"
30948,3869,"[5, 7, 5][0, 7, 3]"
30949,3869,"[0, 7, 3][2, 2, 6]"
30950,3869,"[0, 7, 3][4, 4, 9]"
30951,3869,"[4, 4, 9][9, 4, 9]"
30952,3869,"[4, 3, 7][4, 9, 5]"
30953,3870,"[6, 2, 8][7, 1, 6]"
30954,3870,"[7, 1, 6][9, 5, 1]"
30955,3870,"[9, 5, 1][7, 2, 1]"
30956,3870,"[6, 2, 8][3, 1, 3]"
30957,3870,"[3, 1, 3][4, 7, 6]"
30958,3870,"[4, 7, 6][5, 6, 6]"
30959,3870,"[5, 6, 6][5, 5, 2]"
30960,3870,"[3, 1, 3][4, 4, 2]"
30961,3871,"[7, 4, 2][3, 8, 8]"
30962,3871,"[3, 8, 8][1, 4, 4]"
30963,3871,"[1, 4, 4][8, 3, 9]"
30964,3871,"[7, 4, 2][3, 4, 6]"
30965,3871,"[3, 4, 6][9, 6, 3]"
30966,3871,"[9, 6, 3][7, 3, 1]"
30967,3871,"[3, 4, 6][2, 7, 4]"
30968,3871,"[2, 7, 4][6, 9, 3]"
30969,3872,"[4, 2, 3][6, 7, 1]"
30970,3872,"[6, 7, 1][9, 6, 7]"
30971,3872,"[9, 6, 7][4, 7, 2]"
30972,3872,"[4, 7, 2][4, 4, 8]"
30973,3872,"[4, 7, 2][4, 1, 6]"
30974,3872,"[6, 7, 1][1, 9, 3]"
30975,3872,"[4, 2, 3][3, 9, 6]"
30976,3872,"[3, 9, 6][5, 9, 8]"
30977,3873,"[8, 6, 9][2, 5, 7]"
30978,3873,"[2, 5, 7][0, 7, 1]"
30979,3873,"[0, 7, 1][4, 4, 9]"
30980,3873,"[4, 4, 9][8, 3, 5]"
30981,3873,"[4, 4, 9][9, 4, 6]"
30982,3873,"[9, 4, 6][8, 1, 5]"
30983,3873,"[0, 7, 1][9, 1, 1]"
30984,3873,"[2, 5, 7][6, 1, 7]"
30985,3874,"[1, 9, 5][6, 6, 9]"
30986,3874,"[6, 6, 9][8, 9, 1]"
30987,3874,"[8, 9, 1][8, 8, 2]"
30988,3874,"[8, 8, 2][3, 7, 6]"
30989,3874,"[8, 9, 1][2, 3, 3]"
30990,3874,"[6, 6, 9][7, 2, 4]"
30991,3874,"[1, 9, 5][6, 5, 6]"
30992,3874,"[6, 5, 6][6, 7, 7]"
30993,3875,"[6, 4, 5][5, 5, 3]"
30994,3875,"[5, 5, 3][3, 2, 3]"
30995,3875,"[3, 2, 3][6, 5, 1]"
30996,3875,"[3, 2, 3][3, 4, 2]"
30997,3875,"[5, 5, 3][2, 3, 4]"
30998,3875,"[2, 3, 4][4, 3, 7]"
30999,3875,"[6, 4, 5][8, 5, 9]"
31000,3875,"[8, 5, 9][3, 7, 2]"
31001,3876,"[8, 4, 5][5, 4, 2]"
31002,3876,"[5, 4, 2][4, 7, 3]"
31003,3876,"[4, 7, 3][8, 4, 2]"
31004,3876,"[4, 7, 3][1, 1, 4]"
31005,3876,"[5, 4, 2][3, 3, 2]"
31006,3876,"[3, 3, 2][7, 4, 2]"
31007,3876,"[8, 4, 5][9, 5, 5]"
31008,3876,"[9, 5, 5][2, 1, 8]"
31009,3877,"[1, 4, 8][7, 4, 2]"
31010,3877,"[7, 4, 2][6, 2, 7]"
31011,3877,"[6, 2, 7][3, 7, 1]"
31012,3877,"[6, 2, 7][2, 1, 4]"
31013,3877,"[2, 1, 4][5, 8, 5]"
31014,3877,"[5, 8, 5][8, 0, 8]"
31015,3877,"[8, 0, 8][0, 6, 5]"
31016,3877,"[8, 0, 8][4, 4, 3]"
31017,3878,"[4, 1, 4][6, 5, 7]"
31018,3878,"[6, 5, 7][3, 2, 1]"
31019,3878,"[3, 2, 1][9, 3, 1]"
31020,3878,"[6, 5, 7][6, 7, 8]"
31021,3878,"[6, 7, 8][6, 5, 1]"
31022,3878,"[6, 7, 8][7, 3, 5]"
31023,3878,"[4, 1, 4][2, 7, 2]"
31024,3878,"[2, 7, 2][7, 8, 5]"
31025,3879,"[7, 2, 7][5, 1, 4]"
31026,3879,"[5, 1, 4][9, 5, 3]"
31027,3879,"[9, 5, 3][7, 6, 6]"
31028,3879,"[5, 1, 4][7, 3, 5]"
31029,3879,"[7, 2, 7][9, 4, 7]"
31030,3879,"[9, 4, 7][4, 5, 1]"
31031,3879,"[9, 4, 7][5, 7, 9]"
31032,3879,"[5, 7, 9][1, 9, 5]"
31033,3880,"[3, 9, 8][2, 9, 9]"
31034,3880,"[2, 9, 9][6, 3, 8]"
31035,3880,"[6, 3, 8][2, 6, 1]"
31036,3880,"[3, 9, 8][6, 1, 4]"
31037,3880,"[6, 1, 4][6, 8, 9]"
31038,3880,"[6, 8, 9][9, 4, 7]"
31039,3880,"[9, 4, 7][6, 9, 2]"
31040,3880,"[6, 1, 4][6, 3, 7]"
31041,3881,"[6, 5, 4][7, 3, 3]"
31042,3881,"[7, 3, 3][5, 3, 7]"
31043,3881,"[6, 5, 4][9, 5, 7]"
31044,3881,"[9, 5, 7][3, 8, 9]"
31045,3881,"[3, 8, 9][3, 8, 8]"
31046,3881,"[9, 5, 7][5, 8, 9]"
31047,3881,"[5, 8, 9][8, 7, 1]"
31048,3881,"[8, 7, 1][0, 5, 1]"
31049,3882,"[7, 9, 5][3, 2, 3]"
31050,3882,"[3, 2, 3][5, 3, 2]"
31051,3882,"[5, 3, 2][5, 5, 3]"
31052,3882,"[3, 2, 3][2, 3, 6]"
31053,3882,"[7, 9, 5][1, 7, 2]"
31054,3882,"[1, 7, 2][7, 4, 2]"
31055,3882,"[1, 7, 2][5, 5, 1]"
31056,3882,"[5, 5, 1][9, 3, 4]"
31057,3883,"[8, 4, 4][8, 5, 8]"
31058,3883,"[8, 5, 8][8, 3, 3]"
31059,3883,"[8, 5, 8][3, 2, 2]"
31060,3883,"[3, 2, 2][1, 6, 6]"
31061,3883,"[8, 4, 4][8, 7, 8]"
31062,3883,"[8, 7, 8][3, 8, 5]"
31063,3883,"[3, 8, 5][6, 2, 1]"
31064,3883,"[8, 7, 8][8, 2, 2]"
31065,3884,"[7, 9, 4][2, 2, 4]"
31066,3884,"[2, 2, 4][8, 4, 5]"
31067,3884,"[8, 4, 5][7, 9, 5]"
31068,3884,"[2, 2, 4][8, 4, 7]"
31069,3884,"[8, 4, 7][7, 3, 9]"
31070,3884,"[7, 9, 4][5, 6, 4]"
31071,3884,"[5, 6, 4][5, 5, 2]"
31072,3884,"[5, 6, 4][5, 6, 8]"
31073,3885,"[9, 2, 8][4, 1, 4]"
31074,3885,"[4, 1, 4][5, 8, 4]"
31075,3885,"[5, 8, 4][8, 7, 1]"
31076,3885,"[8, 7, 1][0, 3, 0]"
31077,3885,"[8, 7, 1][2, 4, 3]"
31078,3885,"[5, 8, 4][6, 3, 3]"
31079,3885,"[6, 3, 3][5, 5, 4]"
31080,3885,"[4, 1, 4][7, 3, 7]"
31081,3886,"[6, 8, 3][9, 5, 5]"
31082,3886,"[9, 5, 5][7, 4, 5]"
31083,3886,"[9, 5, 5][1, 8, 4]"
31084,3886,"[1, 8, 4][9, 9, 8]"
31085,3886,"[1, 8, 4][8, 2, 6]"
31086,3886,"[6, 8, 3][1, 4, 4]"
31087,3886,"[1, 4, 4][6, 6, 9]"
31088,3886,"[6, 6, 9][7, 3, 7]"
31089,3887,"[2, 3, 5][3, 7, 8]"
31090,3887,"[3, 7, 8][4, 1, 8]"
31091,3887,"[3, 7, 8][2, 8, 1]"
31092,3887,"[2, 8, 1][5, 2, 9]"
31093,3887,"[5, 2, 9][3, 6, 2]"
31094,3887,"[2, 3, 5][2, 4, 2]"
31095,3887,"[2, 4, 2][7, 9, 6]"
31096,3887,"[2, 4, 2][4, 5, 8]"
31097,3888,"[1, 4, 5][3, 9, 1]"
31098,3888,"[3, 9, 1][2, 4, 8]"
31099,3888,"[1, 4, 5][1, 9, 2]"
31100,3888,"[1, 9, 2][3, 6, 5]"
31101,3888,"[3, 6, 5][1, 1, 8]"
31102,3888,"[1, 1, 8][6, 8, 9]"
31103,3888,"[3, 6, 5][1, 1, 5]"
31104,3888,"[1, 1, 5][6, 5, 1]"
31105,3889,"[2, 5, 5][6, 3, 2]"
31106,3889,"[6, 3, 2][9, 8, 6]"
31107,3889,"[9, 8, 6][5, 2, 8]"
31108,3889,"[5, 2, 8][4, 9, 3]"
31109,3889,"[4, 9, 3][5, 8, 7]"
31110,3889,"[5, 8, 7][8, 4, 2]"
31111,3889,"[8, 4, 2][0, 1, 9]"
31112,3889,"[5, 2, 8][3, 3, 1]"
31113,3890,"[9, 8, 8][3, 1, 7]"
31114,3890,"[3, 1, 7][1, 1, 1]"
31115,3890,"[1, 1, 1][7, 5, 3]"
31116,3890,"[7, 5, 3][3, 8, 5]"
31117,3890,"[3, 8, 5][8, 2, 1]"
31118,3890,"[9, 8, 8][2, 5, 6]"
31119,3890,"[2, 5, 6][5, 9, 1]"
31120,3890,"[2, 5, 6][1, 8, 7]"
31121,3891,"[5, 1, 4][4, 9, 2]"
31122,3891,"[4, 9, 2][4, 7, 7]"
31123,3891,"[4, 7, 7][2, 1, 8]"
31124,3891,"[2, 1, 8][9, 8, 3]"
31125,3891,"[4, 9, 2][1, 4, 7]"
31126,3891,"[5, 1, 4][3, 2, 3]"
31127,3891,"[3, 2, 3][1, 5, 3]"
31128,3891,"[1, 5, 3][3, 8, 4]"
31129,3892,"[2, 1, 7][5, 5, 9]"
31130,3892,"[5, 5, 9][3, 3, 6]"
31131,3892,"[3, 3, 6][8, 9, 3]"
31132,3892,"[2, 1, 7][5, 5, 1]"
31133,3892,"[5, 5, 1][6, 5, 1]"
31134,3892,"[6, 5, 1][1, 2, 5]"
31135,3892,"[5, 5, 1][5, 1, 8]"
31136,3892,"[5, 1, 8][2, 3, 8]"
31137,3893,"[1, 1, 5][1, 4, 5]"
31138,3893,"[1, 4, 5][5, 8, 8]"
31139,3893,"[5, 8, 8][4, 8, 6]"
31140,3893,"[4, 8, 6][3, 3, 9]"
31141,3893,"[5, 8, 8][8, 9, 1]"
31142,3893,"[8, 9, 1][1, 5, 2]"
31143,3893,"[8, 9, 1][0, 0, 1]"
31144,3893,"[0, 0, 1][6, 8, 4]"
31145,3894,"[5, 7, 4][9, 3, 8]"
31146,3894,"[9, 3, 8][1, 6, 4]"
31147,3894,"[1, 6, 4][2, 5, 3]"
31148,3894,"[2, 5, 3][2, 7, 4]"
31149,3894,"[5, 7, 4][1, 4, 2]"
31150,3894,"[1, 4, 2][3, 3, 1]"
31151,3894,"[3, 3, 1][8, 5, 1]"
31152,3894,"[8, 5, 1][4, 6, 7]"
31153,3895,"[4, 5, 2][1, 3, 8]"
31154,3895,"[1, 3, 8][7, 3, 8]"
31155,3895,"[4, 5, 2][6, 3, 2]"
31156,3895,"[6, 3, 2][6, 1, 2]"
31157,3895,"[6, 1, 2][7, 2, 4]"
31158,3895,"[6, 3, 2][7, 7, 2]"
31159,3895,"[7, 7, 2][8, 2, 7]"
31160,3895,"[7, 7, 2][9, 9, 4]"
31161,3896,"[6, 9, 3][2, 3, 7]"
31162,3896,"[2, 3, 7][9, 7, 9]"
31163,3896,"[2, 3, 7][4, 9, 6]"
31164,3896,"[4, 9, 6][3, 7, 1]"
31165,3896,"[3, 7, 1][1, 2, 7]"
31166,3896,"[3, 7, 1][2, 9, 5]"
31167,3896,"[6, 9, 3][9, 5, 1]"
31168,3896,"[9, 5, 1][1, 3, 9]"
31169,3897,"[1, 6, 1][2, 4, 3]"
31170,3897,"[2, 4, 3][1, 1, 5]"
31171,3897,"[1, 1, 5][5, 8, 4]"
31172,3897,"[5, 8, 4][8, 7, 6]"
31173,3897,"[8, 7, 6][0, 6, 2]"
31174,3897,"[5, 8, 4][5, 2, 9]"
31175,3897,"[5, 2, 9][1, 1, 6]"
31176,3897,"[1, 1, 5][6, 4, 7]"
31177,3898,"[6, 6, 3][1, 6, 5]"
31178,3898,"[1, 6, 5][7, 9, 1]"
31179,3898,"[7, 9, 1][1, 7, 1]"
31180,3898,"[7, 9, 1][3, 6, 5]"
31181,3898,"[6, 6, 3][7, 8, 3]"
31182,3898,"[7, 8, 3][2, 4, 4]"
31183,3898,"[2, 4, 4][8, 1, 4]"
31184,3898,"[8, 1, 4][9, 5, 9]"
31185,3899,"[4, 5, 9][2, 8, 3]"
31186,3899,"[2, 8, 3][8, 3, 6]"
31187,3899,"[8, 3, 6][6, 2, 6]"
31188,3899,"[2, 8, 3][3, 9, 6]"
31189,3899,"[4, 5, 9][3, 7, 4]"
31190,3899,"[3, 7, 4][1, 1, 2]"
31191,3899,"[3, 7, 4][6, 3, 5]"
31192,3899,"[6, 3, 5][4, 3, 7]"
31193,3900,"[6, 4, 2][8, 5, 5]"
31194,3900,"[8, 5, 5][8, 4, 2]"
31195,3900,"[8, 4, 2][6, 4, 6]"
31196,3900,"[8, 5, 5][2, 3, 7]"
31197,3900,"[2, 3, 7][8, 6, 1]"
31198,3900,"[6, 4, 2][5, 1, 6]"
31199,3900,"[5, 1, 6][2, 5, 8]"
31200,3900,"[2, 5, 8][1, 2, 4]"
31201,3901,"[6, 4, 3][2, 9, 2]"
31202,3901,"[2, 9, 2][3, 3, 5]"
31203,3901,"[3, 3, 5][5, 7, 6]"
31204,3901,"[5, 7, 6][5, 8, 4]"
31205,3901,"[5, 8, 4][8, 7, 8]"
31206,3901,"[8, 7, 8][0, 1, 1]"
31207,3901,"[5, 8, 4][7, 2, 7]"
31208,3901,"[2, 9, 2][6, 8, 6]"
31209,3902,"[5, 6, 4][7, 5, 8]"
31210,3902,"[7, 5, 8][7, 7, 2]"
31211,3902,"[7, 7, 2][6, 9, 1]"
31212,3902,"[7, 5, 8][1, 1, 6]"
31213,3902,"[1, 1, 6][9, 8, 1]"
31214,3902,"[5, 6, 4][9, 7, 7]"
31215,3902,"[9, 7, 7][2, 7, 7]"
31216,3902,"[2, 7, 7][1, 5, 6]"
31217,3903,"[6, 1, 9][2, 7, 3]"
31218,3903,"[2, 7, 3][9, 9, 7]"
31219,3903,"[9, 9, 7][4, 6, 8]"
31220,3903,"[6, 1, 9][2, 9, 1]"
31221,3903,"[2, 9, 1][3, 3, 5]"
31222,3903,"[2, 9, 1][3, 4, 5]"
31223,3903,"[3, 4, 5][7, 8, 2]"
31224,3903,"[7, 8, 2][6, 3, 6]"
31225,3904,"[7, 1, 1][4, 7, 8]"
31226,3904,"[4, 7, 8][3, 1, 1]"
31227,3904,"[3, 1, 1][9, 2, 7]"
31228,3904,"[7, 1, 1][3, 8, 3]"
31229,3904,"[3, 8, 3][6, 7, 9]"
31230,3904,"[6, 7, 9][9, 8, 9]"
31231,3904,"[9, 8, 9][2, 6, 4]"
31232,3904,"[3, 8, 3][9, 2, 2]"
31233,3905,"[9, 6, 4][2, 1, 4]"
31234,3905,"[2, 1, 4][1, 2, 4]"
31235,3905,"[1, 2, 4][5, 8, 3]"
31236,3905,"[5, 8, 3][8, 8, 2]"
31237,3905,"[8, 8, 2][0, 3, 0]"
31238,3905,"[5, 8, 3][6, 8, 4]"
31239,3905,"[6, 8, 4][5, 5, 6]"
31240,3905,"[2, 1, 4][7, 2, 1]"
31241,3906,"[1, 2, 2][6, 3, 3]"
31242,3906,"[6, 3, 3][7, 4, 6]"
31243,3906,"[6, 3, 3][6, 3, 9]"
31244,3906,"[1, 2, 2][4, 9, 6]"
31245,3906,"[4, 9, 6][6, 2, 2]"
31246,3906,"[4, 9, 6][2, 9, 9]"
31247,3906,"[2, 9, 9][2, 6, 6]"
31248,3906,"[2, 6, 6][8, 4, 2]"
31249,3907,"[2, 7, 9][2, 8, 1]"
31250,3907,"[2, 8, 1][5, 1, 4]"
31251,3907,"[5, 1, 4][9, 2, 7]"
31252,3907,"[2, 8, 1][9, 8, 4]"
31253,3907,"[9, 8, 4][8, 2, 3]"
31254,3907,"[9, 8, 4][8, 4, 3]"
31255,3907,"[2, 7, 9][2, 4, 8]"
31256,3907,"[2, 4, 8][4, 1, 7]"
31257,3908,"[3, 2, 7][3, 5, 5]"
31258,3908,"[3, 5, 5][1, 4, 6]"
31259,3908,"[3, 5, 5][7, 9, 1]"
31260,3908,"[7, 9, 1][8, 7, 9]"
31261,3908,"[3, 2, 7][7, 7, 7]"
31262,3908,"[7, 7, 7][5, 2, 2]"
31263,3908,"[7, 7, 7][8, 1, 9]"
31264,3908,"[8, 1, 9][4, 8, 7]"
31265,3909,"[5, 6, 3][8, 8, 4]"
31266,3909,"[8, 8, 4][2, 4, 5]"
31267,3909,"[2, 4, 5][5, 8, 0]"
31268,3909,"[5, 8, 0][1, 3, 9]"
31269,3909,"[1, 3, 9][6, 4, 5]"
31270,3909,"[1, 3, 9][8, 3, 3]"
31271,3909,"[5, 8, 0][8, 3, 4]"
31272,3909,"[8, 3, 4][0, 0, 2]"
31273,3910,"[2, 1, 6][1, 5, 7]"
31274,3910,"[1, 5, 7][6, 8, 2]"
31275,3910,"[2, 1, 6][3, 9, 6]"
31276,3910,"[3, 9, 6][5, 5, 8]"
31277,3910,"[5, 5, 8][5, 4, 5]"
31278,3910,"[5, 4, 5][9, 3, 2]"
31279,3910,"[5, 5, 8][7, 2, 7]"
31280,3910,"[7, 2, 7][8, 6, 3]"
31281,3911,"[7, 6, 3][4, 5, 3]"
31282,3911,"[7, 6, 3][4, 6, 8]"
31283,3911,"[4, 6, 8][1, 5, 3]"
31284,3911,"[4, 6, 8][7, 1, 2]"
31285,3911,"[7, 1, 2][1, 8, 8]"
31286,3911,"[1, 8, 8][1, 5, 6]"
31287,3911,"[7, 1, 2][9, 2, 5]"
31288,3911,"[9, 2, 5][3, 7, 5]"
31289,3912,"[3, 2, 5][7, 1, 3]"
31290,3912,"[7, 1, 3][4, 5, 2]"
31291,3912,"[4, 5, 2][8, 2, 3]"
31292,3912,"[4, 5, 2][3, 8, 9]"
31293,3912,"[7, 1, 3][8, 5, 8]"
31294,3912,"[3, 2, 5][3, 8, 8]"
31295,3912,"[3, 8, 8][5, 5, 1]"
31296,3912,"[3, 8, 8][4, 4, 3]"
31297,3913,"[5, 7, 7][8, 4, 5]"
31298,3913,"[8, 4, 5][4, 9, 7]"
31299,3913,"[8, 4, 5][4, 1, 7]"
31300,3913,"[4, 1, 7][1, 9, 8]"
31301,3913,"[1, 9, 8][5, 8, 1]"
31302,3913,"[5, 8, 1][8, 7, 3]"
31303,3913,"[8, 7, 3][4, 5, 8]"
31304,3913,"[8, 7, 3][0, 7, 0]"
31305,3914,"[2, 7, 2][9, 5, 5]"
31306,3914,"[9, 5, 5][9, 4, 6]"
31307,3914,"[9, 4, 6][9, 9, 8]"
31308,3914,"[9, 4, 6][9, 3, 9]"
31309,3914,"[9, 5, 5][6, 1, 4]"
31310,3914,"[6, 1, 4][9, 3, 3]"
31311,3914,"[9, 3, 3][5, 2, 2]"
31312,3914,"[2, 7, 2][2, 9, 6]"
31313,3915,"[6, 8, 4][4, 9, 6]"
31314,3915,"[4, 9, 6][3, 7, 1]"
31315,3915,"[4, 9, 6][6, 6, 2]"
31316,3915,"[6, 8, 4][2, 8, 1]"
31317,3915,"[2, 8, 1][4, 7, 3]"
31318,3915,"[4, 7, 3][7, 8, 9]"
31319,3915,"[2, 8, 1][9, 5, 5]"
31320,3915,"[9, 5, 5][6, 1, 1]"
31321,3916,"[6, 5, 1][7, 3, 3]"
31322,3916,"[6, 5, 1][4, 4, 5]"
31323,3916,"[4, 4, 5][6, 1, 6]"
31324,3916,"[6, 1, 6][5, 8, 5]"
31325,3916,"[5, 8, 5][1, 4, 5]"
31326,3916,"[5, 8, 5][3, 8, 1]"
31327,3916,"[6, 1, 6][7, 1, 9]"
31328,3916,"[4, 4, 5][4, 5, 4]"
31329,3917,"[8, 4, 5][7, 9, 2]"
31330,3917,"[7, 9, 2][6, 9, 5]"
31331,3917,"[7, 9, 2][6, 1, 3]"
31332,3917,"[6, 1, 3][6, 7, 4]"
31333,3917,"[6, 7, 4][5, 8, 3]"
31334,3917,"[5, 8, 3][8, 7, 1]"
31335,3917,"[8, 7, 1][0, 7, 0]"
31336,3917,"[6, 1, 3][5, 3, 6]"
31337,3918,"[4, 2, 1][9, 3, 3]"
31338,3918,"[9, 3, 3][3, 4, 2]"
31339,3918,"[3, 4, 2][1, 1, 1]"
31340,3918,"[4, 2, 1][8, 3, 1]"
31341,3918,"[8, 3, 1][2, 6, 7]"
31342,3918,"[2, 6, 7][4, 9, 6]"
31343,3918,"[2, 6, 7][6, 3, 1]"
31344,3918,"[8, 3, 1][6, 8, 5]"
31345,3919,"[2, 6, 4][2, 2, 1]"
31346,3919,"[2, 2, 1][7, 3, 2]"
31347,3919,"[7, 3, 2][1, 6, 2]"
31348,3919,"[7, 3, 2][8, 1, 4]"
31349,3919,"[2, 2, 1][8, 8, 8]"
31350,3919,"[2, 6, 4][6, 3, 4]"
31351,3919,"[6, 3, 4][3, 6, 1]"
31352,3919,"[6, 3, 4][2, 6, 4]"
31353,3920,"[7, 8, 8][9, 8, 4]"
31354,3920,"[9, 8, 4][7, 4, 5]"
31355,3920,"[7, 4, 5][9, 1, 2]"
31356,3920,"[9, 8, 4][9, 2, 4]"
31357,3920,"[9, 2, 4][7, 8, 5]"
31358,3920,"[9, 2, 4][6, 6, 3]"
31359,3920,"[7, 8, 8][7, 5, 8]"
