64325,2011,"[8, 7, 4][3, 5, 7]"
64326,2011,"[3, 5, 7][6, 4, 6]"
64327,2011,"[8, 7, 4][4, 2, 4]"
64328,2011,"[4, 2, 4][9, 8, 2]"
64329,2011,"[4, 5, 8][9, 8, 6]"
64330,2011,"[9, 8, 6][7, 9, 7]"
64331,2011,"[3, 5, 7][4, 9, 5]"
64332,2011,"[4, 9, 5][6, 9, 8]"
64333,2011,"[5, 3, 7][2, 5, 5]"
64334,2011,"[2, 5, 5][3, 9, 2]"
64335,2011,"[3, 9, 2][6, 6, 2]"
64336,2011,"[4, 9, 1][4, 2, 8]"
64337,2011,"[4, 2, 8][3, 7, 3]"
64338,2011,"[3, 7, 3][4, 9, 1]"
64339,2011,"[4, 9, 1][6, 8, 5]"
64340,2011,"[6, 8, 5][7, 5, 2]"
64341,2011,"[3, 7, 3][5, 5, 8]"
64342,2011,"[5, 5, 8][7, 9, 6]"
64343,2011,"[7, 9, 6][6, 3, 5]"
64344,2011,"[6, 3, 5][4, 9, 6]"
64345,2011,"[7, 9, 6][3, 9, 6]"
64346,2011,"[5, 5, 8][6, 1, 5]"
64347,2011,"[4, 2, 8][1, 3, 2]"
64348,2011,"[1, 3, 2][3, 5, 5]"
64349,2011,"[3, 5, 5][1, 6, 7]"
64350,2011,"[1, 3, 2][4, 6, 5]"
64351,2011,"[4, 6, 5][3, 6, 1]"
64352,2011,"[3, 6, 1][3, 9, 2]"
64353,2012,"[4, 3, 8][6, 2, 7]"
64354,2012,"[6, 2, 7][6, 6, 9]"
64355,2012,"[6, 6, 9][7, 9, 4]"
64356,2012,"[7, 9, 4][6, 8, 6]"
64357,2012,"[7, 9, 4][3, 2, 5]"
64358,2012,"[3, 2, 5][3, 8, 8]"
64359,2012,"[6, 6, 9][4, 9, 5]"
64360,2012,"[4, 9, 5][7, 3, 1]"
64361,2012,"[7, 3, 1][8, 1, 4]"
64362,2012,"[7, 3, 1][5, 4, 9]"
64363,2012,"[5, 4, 9][6, 9, 9]"
64364,2012,"[4, 9, 5][5, 8, 1]"
64365,2012,"[5, 8, 1][9, 2, 6]"
64366,2012,"[6, 2, 7][8, 6, 7]"
64367,2012,"[8, 6, 7][2, 9, 5]"
64368,2012,"[2, 9, 5][2, 9, 1]"
64369,2012,"[2, 9, 5][4, 6, 9]"
64370,2012,"[8, 6, 7][7, 1, 5]"
64371,2012,"[7, 1, 5][1, 2, 8]"
64372,2012,"[1, 2, 8][2, 8, 2]"
64373,2012,"[4, 3, 8][8, 3, 7]"
64374,2012,"[8, 3, 7][8, 8, 2]"
64375,2012,"[8, 8, 2][1, 7, 8]"
64376,2012,"[1, 7, 8][3, 2, 9]"
64377,2012,"[1, 7, 8][6, 7, 7]"
64378,2012,"[8, 3, 7][1, 7, 1]"
64379,2012,"[1, 7, 1][2, 5, 2]"
64380,2012,"[2, 5, 2][2, 1, 1]"
64381,2012,"[2, 1, 1][8, 2, 3]"
64382,2012,"[1, 7, 1][7, 5, 3]"
64383,2012,"[7, 5, 3][8, 3, 5]"
64384,2012,"[8, 3, 5][2, 5, 9]"
64385,2013,"[6, 2, 7][8, 8, 4]"
64386,2013,"[8, 8, 4][1, 7, 1]"
64387,2013,"[1, 7, 1][9, 2, 8]"
64388,2013,"[9, 2, 8][9, 7, 6]"
64389,2013,"[9, 7, 6][7, 4, 6]"
64390,2013,"[9, 7, 6][2, 1, 5]"
64391,2013,"[2, 1, 5][5, 5, 9]"
64392,2013,"[2, 1, 5][9, 6, 5]"
64393,2013,"[9, 6, 5][7, 3, 3]"
64394,2013,"[7, 3, 3][3, 5, 5]"
64395,2013,"[3, 5, 5][2, 3, 5]"
64396,2013,"[2, 3, 5][3, 7, 5]"
64397,2013,"[3, 7, 5][5, 1, 7]"
64398,2013,"[5, 1, 7][1, 7, 2]"
64399,2013,"[3, 7, 5][3, 4, 1]"
64400,2013,"[3, 4, 1][8, 4, 6]"
64401,2013,"[8, 4, 6][6, 1, 3]"
64402,2013,"[8, 4, 6][9, 6, 8]"
64403,2013,"[9, 6, 8][5, 6, 1]"
64404,2013,"[9, 6, 8][5, 2, 1]"
64405,2013,"[5, 2, 1][9, 4, 9]"
64406,2013,"[9, 4, 9][9, 2, 1]"
64407,2013,"[9, 2, 1][6, 3, 6]"
64408,2013,"[6, 3, 6][5, 6, 5]"
64409,2013,"[5, 6, 5][6, 4, 6]"
64410,2013,"[6, 4, 6][6, 4, 0]"
64411,2013,"[6, 4, 0][6, 7, 1]"
64412,2013,"[6, 7, 1][5, 2, 5]"
64413,2013,"[6, 7, 1][8, 7, 2]"
64414,2013,"[8, 7, 2][7, 3, 3]"
64415,2013,"[6, 4, 0][9, 5, 8]"
64416,2013,"[9, 5, 8][6, 1, 7]"
64417,2014,"[9, 5, 4][8, 3, 1]"
64418,2014,"[8, 3, 1][7, 8, 5]"
64419,2014,"[7, 8, 5][2, 6, 3]"
64420,2014,"[2, 6, 3][8, 2, 4]"
64421,2014,"[8, 2, 4][1, 8, 6]"
64422,2014,"[2, 6, 3][8, 5, 7]"
64423,2014,"[8, 5, 7][2, 4, 2]"
64424,2014,"[7, 8, 5][4, 6, 3]"
64425,2014,"[4, 6, 3][6, 6, 3]"
64426,2014,"[6, 6, 3][8, 9, 2]"
64427,2014,"[8, 3, 1][9, 6, 1]"
64428,2014,"[9, 6, 1][2, 9, 6]"
64429,2014,"[2, 9, 6][5, 9, 5]"
64430,2014,"[5, 9, 5][1, 2, 5]"
64431,2014,"[2, 9, 6][7, 9, 8]"
64432,2014,"[9, 6, 1][4, 1, 8]"
64433,2014,"[4, 1, 8][8, 5, 3]"
64434,2014,"[4, 1, 8][1, 2, 1]"
64435,2014,"[9, 5, 4][2, 4, 4]"
64436,2014,"[2, 4, 4][9, 8, 4]"
64437,2014,"[9, 8, 4][6, 3, 1]"
64438,2014,"[6, 3, 1][6, 5, 1]"
64439,2014,"[6, 3, 1][7, 1, 8]"
64440,2014,"[7, 1, 8][3, 9, 1]"
64441,2014,"[9, 8, 4][5, 3, 7]"
64442,2014,"[2, 4, 4][6, 9, 8]"
64443,2014,"[6, 9, 8][6, 6, 5]"
64444,2014,"[6, 9, 8][2, 3, 5]"
64445,2014,"[2, 3, 5][7, 1, 6]"
64446,2014,"[7, 1, 6][8, 4, 7]"
64447,2014,"[2, 3, 5][7, 3, 6]"
64448,2014,"[7, 3, 6][8, 9, 9]"
64449,2015,"[5, 7, 5][1, 8, 9]"
64450,2015,"[1, 8, 9][1, 4, 3]"
64451,2015,"[1, 4, 3][1, 8, 2]"
64452,2015,"[1, 8, 2][5, 4, 6]"
64453,2015,"[1, 8, 2][3, 8, 9]"
64454,2015,"[3, 8, 9][9, 9, 2]"
64455,2015,"[3, 8, 9][9, 1, 3]"
64456,2015,"[9, 1, 3][7, 7, 6]"
64457,2015,"[1, 4, 3][1, 7, 1]"
64458,2015,"[1, 7, 1][9, 1, 2]"
64459,2015,"[1, 7, 1][7, 9, 9]"
64460,2015,"[7, 9, 9][4, 9, 4]"
64461,2015,"[1, 8, 9][4, 3, 8]"
64462,2015,"[4, 3, 8][7, 6, 3]"
64463,2015,"[7, 6, 3][2, 4, 7]"
64464,2015,"[2, 4, 7][8, 1, 9]"
64465,2015,"[7, 6, 3][7, 1, 6]"
64466,2015,"[4, 3, 8][8, 8, 5]"
64467,2015,"[8, 8, 5][6, 3, 3]"
64468,2015,"[6, 3, 3][3, 5, 4]"
64469,2015,"[8, 8, 5][9, 1, 9]"
64470,2015,"[5, 7, 5][5, 3, 6]"
64471,2015,"[5, 3, 6][9, 7, 1]"
64472,2015,"[9, 7, 1][8, 2, 4]"
64473,2015,"[8, 2, 4][2, 6, 3]"
64474,2015,"[2, 6, 3][4, 3, 5]"
64475,2015,"[5, 3, 6][9, 3, 4]"
64476,2015,"[9, 3, 4][1, 2, 8]"
64477,2015,"[1, 2, 8][7, 7, 7]"
64478,2015,"[9, 3, 4][4, 2, 8]"
64479,2015,"[4, 2, 8][7, 2, 6]"
64480,2015,"[7, 2, 6][9, 6, 7]"
64481,2016,"[7, 7, 7][2, 6, 9]"
64482,2016,"[2, 6, 9][7, 4, 1]"
64483,2016,"[7, 4, 1][5, 3, 6]"
64484,2016,"[5, 3, 6][4, 4, 4]"
64485,2016,"[7, 4, 1][8, 2, 8]"
64486,2016,"[8, 2, 8][2, 7, 8]"
64487,2016,"[2, 7, 8][8, 5, 8]"
64488,2016,"[2, 6, 9][7, 9, 7]"
64489,2016,"[7, 9, 7][5, 4, 2]"
64490,2016,"[5, 4, 2][2, 4, 8]"
64491,2016,"[5, 4, 2][5, 6, 9]"
64492,2016,"[7, 9, 7][2, 7, 8]"
64493,2016,"[2, 7, 8][3, 9, 9]"
64494,2016,"[3, 9, 9][5, 5, 1]"
64495,2016,"[7, 7, 7][1, 7, 3]"
64496,2016,"[1, 7, 3][1, 7, 6]"
64497,2016,"[1, 7, 6][6, 3, 9]"
64498,2016,"[6, 3, 9][2, 3, 8]"
64499,2016,"[2, 3, 8][9, 4, 2]"
64500,2016,"[6, 3, 9][4, 1, 8]"
64501,2016,"[1, 7, 6][1, 9, 8]"
64502,2016,"[1, 9, 8][1, 3, 6]"
64503,2016,"[1, 9, 8][2, 7, 7]"
64504,2016,"[1, 7, 3][4, 5, 3]"
64505,2016,"[4, 5, 3][3, 3, 6]"
64506,2016,"[3, 3, 6][8, 2, 5]"
64507,2016,"[3, 3, 6][2, 4, 8]"
64508,2016,"[2, 4, 8][7, 2, 6]"
64509,2016,"[7, 2, 6][9, 6, 6]"
64510,2016,"[9, 6, 6][4, 5, 6]"
64511,2016,"[4, 5, 3][4, 5, 5]"
64512,2016,"[4, 5, 5][2, 7, 9]"
64513,2017,"[8, 1, 2][5, 4, 2]"
64514,2017,"[5, 4, 2][3, 6, 4]"
64515,2017,"[3, 6, 4][9, 7, 4]"
64516,2017,"[9, 7, 4][6, 5, 5]"
64517,2017,"[3, 6, 4][4, 9, 9]"
64518,2017,"[4, 9, 9][4, 8, 9]"
64519,2017,"[4, 8, 9][8, 9, 2]"
64520,2017,"[4, 8, 9][9, 1, 7]"
64521,2017,"[9, 1, 7][3, 1, 1]"
64522,2017,"[3, 1, 1][5, 7, 2]"
64523,2017,"[3, 1, 1][5, 2, 8]"
64524,2017,"[5, 2, 8][1, 7, 5]"
64525,2017,"[5, 2, 8][5, 5, 6]"
64526,2017,"[5, 5, 6][6, 1, 6]"
64527,2017,"[5, 5, 6][6, 5, 1]"
64528,2017,"[6, 5, 1][1, 7, 8]"
64529,2017,"[6, 5, 1][2, 4, 5]"
64530,2017,"[2, 4, 5][5, 2, 7]"
64531,2017,"[5, 2, 7][3, 2, 4]"
64532,2017,"[3, 2, 4][8, 9, 4]"
64533,2017,"[3, 2, 4][6, 5, 5]"
64534,2017,"[5, 2, 7][6, 4, 5]"
64535,2017,"[6, 4, 5][6, 4, 5]"
64536,2017,"[6, 4, 5][9, 8, 5]"
64537,2017,"[9, 8, 5][7, 9, 5]"
64538,2017,"[7, 9, 5][6, 9, 4]"
64539,2017,"[6, 4, 5][6, 6, 2]"
64540,2017,"[6, 6, 2][1, 5, 8]"
64541,2017,"[6, 4, 5][6, 5, 9]"
64542,2017,"[6, 5, 9][5, 8, 1]"
64543,2017,"[5, 8, 1][1, 4, 6]"
64544,2017,"[9, 1, 7][7, 1, 1]"
64545,2018,"[1, 1, 3][2, 5, 6]"
64546,2018,"[2, 5, 6][4, 8, 1]"
64547,2018,"[4, 8, 1][9, 6, 2]"
64548,2018,"[9, 6, 2][2, 4, 8]"
64549,2018,"[2, 4, 8][8, 2, 8]"
64550,2018,"[9, 6, 2][9, 9, 8]"
64551,2018,"[9, 9, 8][1, 3, 3]"
64552,2018,"[2, 5, 6][9, 9, 4]"
64553,2018,"[9, 9, 4][1, 3, 8]"
64554,2018,"[1, 3, 8][2, 1, 4]"
64555,2018,"[9, 9, 4][1, 8, 3]"
64556,2018,"[1, 8, 3][7, 9, 4]"
64557,2018,"[7, 9, 4][3, 1, 6]"
64558,2018,"[1, 1, 3][5, 7, 1]"
64559,2018,"[5, 7, 1][1, 3, 8]"
64560,2018,"[1, 3, 8][7, 3, 8]"
64561,2018,"[7, 3, 8][6, 9, 8]"
64562,2018,"[7, 3, 8][8, 4, 8]"
64563,2018,"[1, 3, 8][6, 3, 8]"
64564,2018,"[6, 3, 8][3, 7, 4]"
64565,2018,"[3, 7, 4][4, 3, 8]"
64566,2018,"[6, 3, 8][1, 7, 5]"
64567,2018,"[5, 7, 1][7, 4, 7]"
64568,2018,"[7, 4, 7][9, 9, 8]"
64569,2018,"[9, 9, 8][4, 8, 2]"
64570,2018,"[9, 9, 8][1, 7, 1]"
64571,2018,"[1, 7, 1][7, 6, 4]"
64572,2018,"[1, 7, 1][9, 7, 7]"
64573,2018,"[7, 4, 7][6, 4, 3]"
64574,2018,"[6, 4, 3][8, 1, 4]"
64575,2018,"[8, 1, 4][9, 8, 8]"
64576,2018,"[6, 4, 3][6, 3, 8]"
64577,2019,"[9, 5, 3][1, 8, 5]"
64578,2019,"[1, 8, 5][6, 1, 5]"
64579,2019,"[6, 1, 5][9, 4, 8]"
64580,2019,"[9, 4, 8][8, 1, 9]"
64581,2019,"[6, 1, 5][3, 9, 4]"
64582,2019,"[3, 9, 4][3, 3, 6]"
64583,2019,"[1, 8, 5][7, 5, 5]"
64584,2019,"[7, 5, 5][7, 6, 7]"
64585,2019,"[7, 6, 7][3, 3, 5]"
64586,2019,"[3, 3, 5][2, 4, 7]"
64587,2019,"[2, 4, 7][7, 7, 2]"
64588,2019,"[7, 6, 7][8, 2, 6]"
64589,2019,"[7, 5, 5][7, 9, 9]"
64590,2019,"[7, 9, 9][1, 8, 7]"
64591,2019,"[9, 5, 3][2, 5, 2]"
64592,2019,"[2, 5, 2][8, 9, 9]"
64593,2019,"[8, 9, 9][4, 6, 5]"
64594,2019,"[4, 6, 5][9, 4, 8]"
64595,2019,"[8, 9, 9][1, 4, 4]"
64596,2019,"[1, 4, 4][4, 9, 4]"
64597,2019,"[4, 9, 4][2, 8, 4]"
64598,2019,"[2, 8, 4][8, 6, 8]"
64599,2019,"[1, 4, 4][2, 3, 8]"
64600,2019,"[2, 5, 2][4, 5, 8]"
64601,2019,"[4, 5, 8][5, 7, 4]"
64602,2019,"[5, 7, 4][4, 9, 3]"
64603,2019,"[4, 5, 8][1, 9, 9]"
64604,2019,"[1, 9, 9][9, 3, 7]"
64605,2019,"[9, 3, 7][5, 8, 3]"
64606,2019,"[1, 9, 9][6, 8, 5]"
64607,2019,"[6, 8, 5][2, 5, 9]"
64608,2019,"[2, 5, 9][8, 6, 7]"
64609,2020,"[5, 9, 9][1, 1, 2]"
64610,2020,"[1, 1, 2][5, 7, 5]"
64611,2020,"[5, 7, 5][3, 6, 8]"
64612,2020,"[3, 6, 8][7, 3, 1]"
64613,2020,"[7, 3, 1][8, 8, 4]"
64614,2020,"[5, 7, 5][2, 7, 3]"
64615,2020,"[2, 7, 3][2, 3, 3]"
64616,2020,"[1, 1, 2][9, 4, 3]"
64617,2020,"[9, 4, 3][4, 9, 3]"
64618,2020,"[4, 9, 3][6, 5, 2]"
64619,2020,"[4, 9, 3][2, 8, 8]"
64620,2020,"[2, 8, 8][6, 2, 3]"
64621,2020,"[9, 4, 3][9, 9, 5]"
64622,2020,"[9, 9, 5][6, 8, 1]"
64623,2020,"[5, 9, 9][6, 4, 9]"
64624,2020,"[6, 4, 9][3, 8, 4]"
64625,2020,"[3, 8, 4][9, 8, 1]"
64626,2020,"[9, 8, 1][4, 9, 1]"
64627,2020,"[4, 9, 1][3, 8, 6]"
64628,2020,"[3, 8, 6][7, 9, 5]"
64629,2020,"[3, 8, 6][4, 3, 9]"
64630,2020,"[4, 9, 1][1, 1, 9]"
64631,2020,"[9, 8, 1][4, 1, 3]"
64632,2020,"[4, 1, 3][6, 4, 1]"
64633,2020,"[3, 8, 4][2, 4, 2]"
64634,2020,"[2, 4, 2][9, 2, 7]"
64635,2020,"[6, 4, 9][2, 6, 3]"
64636,2020,"[2, 6, 3][7, 9, 4]"
64637,2020,"[7, 9, 4][8, 2, 6]"
64638,2020,"[8, 2, 6][5, 8, 6]"
64639,2020,"[2, 6, 3][9, 6, 2]"
64640,2020,"[9, 6, 2][4, 2, 5]"
64641,2021,"[3, 5, 9][6, 7, 6]"
64642,2021,"[6, 7, 6][1, 5, 8]"
64643,2021,"[1, 5, 8][1, 5, 9]"
64644,2021,"[1, 5, 9][1, 5, 8]"
64645,2021,"[1, 5, 8][4, 8, 1]"
64646,2021,"[1, 5, 8][6, 3, 3]"
64647,2021,"[1, 5, 9][2, 1, 7]"
64648,2021,"[2, 1, 7][1, 9, 4]"
64649,2021,"[1, 9, 4][2, 7, 3]"
64650,2021,"[2, 7, 3][2, 5, 8]"
64651,2021,"[2, 5, 8][7, 5, 2]"
64652,2021,"[7, 5, 2][6, 7, 3]"
64653,2021,"[7, 5, 2][3, 7, 5]"
64654,2021,"[3, 7, 5][9, 8, 6]"
64655,2021,"[9, 8, 6][8, 2, 8]"
64656,2021,"[8, 2, 8][3, 8, 9]"
64657,2021,"[8, 2, 8][1, 8, 6]"
64658,2021,"[3, 7, 5][2, 8, 4]"
64659,2021,"[2, 8, 4][3, 7, 1]"
64660,2021,"[3, 7, 1][6, 3, 6]"
64661,2021,"[6, 3, 6][7, 9, 8]"
64662,2021,"[6, 3, 6][2, 6, 3]"
64663,2021,"[2, 6, 3][2, 2, 2]"
64664,2021,"[2, 2, 2][2, 3, 3]"
64665,2021,"[2, 3, 3][4, 9, 9]"
64666,2021,"[2, 2, 2][4, 3, 5]"
64667,2021,"[4, 3, 5][6, 4, 4]"
64668,2021,"[6, 4, 4][6, 4, 0]"
64669,2021,"[6, 4, 0][6, 6, 5]"
64670,2021,"[2, 6, 3][3, 8, 2]"
64671,2021,"[2, 8, 4][4, 2, 4]"
64672,2021,"[6, 7, 6][2, 5, 4]"
64673,2022,"[3, 1, 9][3, 3, 3]"
64674,2022,"[3, 3, 3][1, 1, 3]"
64675,2022,"[1, 1, 3][5, 1, 7]"
64676,2022,"[5, 1, 7][2, 1, 6]"
64677,2022,"[1, 1, 3][2, 6, 9]"
64678,2022,"[2, 6, 9][8, 5, 1]"
64679,2022,"[3, 3, 3][5, 8, 7]"
64680,2022,"[5, 8, 7][5, 5, 2]"
64681,2022,"[5, 5, 2][6, 4, 1]"
64682,2022,"[5, 5, 2][4, 3, 5]"
64683,2022,"[4, 3, 5][9, 6, 1]"
64684,2022,"[5, 8, 7][9, 4, 8]"
64685,2022,"[9, 4, 8][1, 4, 7]"
64686,2022,"[1, 4, 7][9, 8, 9]"
64687,2022,"[9, 4, 8][5, 7, 9]"
64688,2022,"[5, 7, 9][2, 7, 9]"
64689,2022,"[5, 7, 9][2, 2, 4]"
64690,2022,"[3, 1, 9][2, 1, 6]"
64691,2022,"[2, 1, 6][8, 4, 7]"
64692,2022,"[8, 4, 7][5, 4, 6]"
64693,2022,"[8, 4, 7][9, 6, 3]"
64694,2022,"[9, 6, 3][8, 8, 7]"
64695,2022,"[2, 1, 6][8, 9, 4]"
64696,2022,"[8, 9, 4][6, 9, 9]"
64697,2022,"[6, 9, 9][6, 3, 2]"
64698,2022,"[6, 3, 2][3, 9, 5]"
64699,2022,"[8, 9, 4][1, 7, 3]"
64700,2022,"[1, 7, 3][8, 4, 3]"
64701,2022,"[1, 7, 3][4, 8, 3]"
64702,2022,"[4, 8, 3][2, 5, 8]"
64703,2022,"[4, 8, 3][1, 7, 6]"
64704,2022,"[1, 7, 6][3, 4, 7]"
64705,2023,"[3, 5, 6][1, 6, 2]"
64706,2023,"[1, 6, 2][2, 4, 5]"
64707,2023,"[2, 4, 5][2, 5, 3]"
64708,2023,"[2, 5, 3][4, 9, 8]"
64709,2023,"[4, 9, 8][6, 5, 8]"
64710,2023,"[6, 5, 8][9, 9, 8]"
64711,2023,"[2, 5, 3][1, 6, 6]"
64712,2023,"[1, 6, 6][3, 2, 1]"
64713,2023,"[2, 4, 5][1, 5, 7]"
64714,2023,"[1, 5, 7][8, 9, 1]"
64715,2023,"[8, 9, 1][3, 2, 6]"
64716,2023,"[1, 6, 2][6, 4, 6]"
64717,2023,"[6, 4, 6][4, 4, 1]"
64718,2023,"[4, 4, 1][3, 9, 3]"
64719,2023,"[6, 4, 6][8, 1, 1]"
64720,2023,"[8, 1, 1][8, 5, 2]"
64721,2023,"[3, 5, 6][9, 6, 7]"
64722,2023,"[9, 6, 7][6, 1, 7]"
64723,2023,"[6, 1, 7][6, 7, 8]"
64724,2023,"[6, 7, 8][4, 5, 5]"
64725,2023,"[4, 5, 5][6, 2, 4]"
64726,2023,"[4, 5, 5][1, 2, 1]"
64727,2023,"[1, 2, 1][9, 2, 5]"
64728,2023,"[6, 7, 8][7, 1, 3]"
64729,2023,"[6, 1, 7][5, 2, 6]"
64730,2023,"[5, 2, 6][2, 7, 8]"
64731,2023,"[9, 6, 7][4, 4, 2]"
64732,2023,"[4, 4, 2][7, 5, 2]"
64733,2023,"[7, 5, 2][2, 1, 5]"
64734,2023,"[4, 4, 2][3, 1, 2]"
64735,2023,"[3, 1, 2][9, 6, 9]"
64736,2023,"[3, 1, 2][7, 5, 3]"
64737,2024,"[7, 3, 6][1, 5, 1]"
64738,2024,"[1, 5, 1][8, 1, 1]"
64739,2024,"[8, 1, 1][1, 1, 6]"
64740,2024,"[1, 1, 6][4, 6, 8]"
64741,2024,"[1, 1, 6][7, 5, 4]"
64742,2024,"[7, 5, 4][4, 2, 8]"
64743,2024,"[8, 1, 1][7, 8, 6]"
64744,2024,"[7, 8, 6][1, 1, 1]"
64745,2024,"[7, 8, 6][8, 1, 8]"
64746,2024,"[1, 5, 1][9, 7, 4]"
64747,2024,"[9, 7, 4][1, 2, 4]"
64748,2024,"[1, 2, 4][8, 1, 1]"
64749,2024,"[8, 1, 1][7, 3, 5]"
64750,2024,"[1, 2, 4][5, 1, 4]"
64751,2024,"[5, 1, 4][4, 9, 2]"
64752,2024,"[9, 7, 4][7, 7, 4]"
64753,2024,"[7, 7, 4][7, 5, 7]"
64754,2024,"[7, 3, 6][9, 2, 8]"
64755,2024,"[9, 2, 8][4, 6, 8]"
64756,2024,"[4, 6, 8][4, 5, 4]"
64757,2024,"[4, 5, 4][1, 1, 8]"
64758,2024,"[4, 6, 8][3, 3, 2]"
64759,2024,"[3, 3, 2][4, 7, 9]"
64760,2024,"[4, 7, 9][6, 3, 7]"
64761,2024,"[3, 3, 2][2, 7, 8]"
64762,2024,"[9, 2, 8][9, 6, 8]"
64763,2024,"[9, 6, 8][4, 6, 9]"
64764,2024,"[9, 6, 8][5, 6, 2]"
64765,2024,"[5, 6, 2][9, 1, 8]"
64766,2024,"[9, 1, 8][6, 6, 2]"
64767,2024,"[6, 6, 2][6, 3, 5]"
64768,2024,"[5, 6, 2][3, 6, 2]"
64769,2025,"[5, 5, 7][7, 1, 4]"
64770,2025,"[7, 1, 4][9, 1, 8]"
64771,2025,"[9, 1, 8][5, 4, 5]"
64772,2025,"[5, 4, 5][3, 2, 6]"
64773,2025,"[3, 2, 6][2, 1, 3]"
64774,2025,"[2, 1, 3][1, 5, 3]"
64775,2025,"[2, 1, 3][7, 9, 7]"
64776,2025,"[7, 9, 7][7, 9, 6]"
64777,2025,"[7, 9, 6][5, 9, 5]"
64778,2025,"[5, 9, 5][2, 9, 1]"
64779,2025,"[2, 9, 1][7, 9, 4]"
64780,2025,"[2, 9, 1][7, 1, 2]"
64781,2025,"[7, 1, 2][4, 9, 8]"
64782,2025,"[4, 9, 8][6, 4, 9]"
64783,2025,"[6, 4, 9][9, 5, 5]"
64784,2025,"[9, 5, 5][3, 3, 2]"
64785,2025,"[6, 4, 9][6, 4, 1]"
64786,2025,"[6, 4, 1][6, 6, 8]"
64787,2025,"[6, 4, 1][3, 3, 4]"
64788,2025,"[7, 1, 2][5, 9, 1]"
64789,2025,"[5, 9, 5][5, 4, 6]"
64790,2025,"[7, 9, 6][9, 6, 5]"
64791,2025,"[3, 2, 6][3, 6, 4]"
64792,2025,"[3, 6, 4][1, 3, 4]"
64793,2025,"[5, 4, 5][9, 1, 2]"
64794,2025,"[9, 1, 2][1, 2, 9]"
64795,2025,"[9, 1, 2][8, 2, 8]"
64796,2025,"[8, 2, 8][4, 3, 9]"
64797,2025,"[4, 3, 9][7, 5, 9]"
64798,2025,"[7, 1, 4][3, 4, 9]"
64799,2025,"[5, 5, 7][4, 6, 7]"
64800,2025,"[4, 6, 7][7, 9, 8]"
64801,2026,"[4, 3, 4][3, 4, 7]"
64802,2026,"[3, 4, 7][8, 2, 8]"
64803,2026,"[8, 2, 8][4, 6, 8]"
64804,2026,"[4, 6, 8][5, 5, 6]"
64805,2026,"[4, 6, 8][4, 9, 3]"
64806,2026,"[8, 2, 8][8, 5, 1]"
64807,2026,"[8, 5, 1][2, 2, 9]"
64808,2026,"[2, 2, 9][5, 7, 3]"
64809,2026,"[2, 2, 9][6, 7, 5]"
64810,2026,"[8, 5, 1][4, 8, 5]"
64811,2026,"[3, 4, 7][5, 8, 5]"
64812,2026,"[5, 8, 5][5, 7, 3]"
64813,2026,"[5, 7, 3][7, 8, 2]"
64814,2026,"[5, 7, 3][7, 7, 8]"
64815,2026,"[5, 8, 5][8, 6, 8]"
64816,2026,"[8, 6, 8][8, 6, 9]"
64817,2026,"[8, 6, 9][3, 9, 5]"
64818,2026,"[8, 6, 8][3, 7, 7]"
64819,2026,"[4, 3, 4][9, 1, 1]"
64820,2026,"[9, 1, 1][2, 7, 7]"
64821,2026,"[2, 7, 7][3, 8, 3]"
64822,2026,"[2, 7, 7][7, 9, 6]"
64823,2026,"[7, 9, 6][6, 8, 3]"
64824,2026,"[9, 1, 1][9, 9, 7]"
64825,2026,"[9, 9, 7][4, 4, 9]"
64826,2026,"[4, 4, 9][6, 5, 3]"
64827,2026,"[6, 5, 3][5, 8, 7]"
64828,2026,"[4, 4, 9][9, 5, 5]"
64829,2026,"[9, 9, 7][6, 1, 3]"
64830,2026,"[6, 1, 3][6, 9, 6]"
64831,2026,"[6, 9, 6][5, 7, 8]"
64832,2026,"[6, 1, 3][8, 3, 2]"
64833,2027,"[2, 4, 7][4, 1, 7]"
64834,2027,"[4, 1, 7][1, 9, 2]"
64835,2027,"[1, 9, 2][9, 9, 3]"
64836,2027,"[9, 9, 3][8, 3, 1]"
64837,2027,"[8, 3, 1][3, 5, 7]"
64838,2027,"[3, 5, 7][4, 3, 4]"
64839,2027,"[8, 3, 1][1, 9, 3]"
64840,2027,"[1, 9, 3][4, 6, 5]"
64841,2027,"[4, 6, 5][2, 9, 4]"
64842,2027,"[9, 9, 3][8, 7, 3]"
64843,2027,"[1, 9, 2][2, 9, 9]"
64844,2027,"[2, 9, 9][3, 2, 1]"
64845,2027,"[3, 2, 1][6, 4, 9]"
64846,2027,"[2, 9, 9][9, 3, 7]"
64847,2027,"[4, 1, 7][4, 1, 2]"
64848,2027,"[4, 1, 2][3, 1, 4]"
64849,2027,"[4, 1, 2][8, 9, 5]"
64850,2027,"[2, 4, 7][3, 5, 6]"
64851,2027,"[3, 5, 6][9, 3, 7]"
64852,2027,"[9, 3, 7][4, 8, 9]"
64853,2027,"[4, 8, 9][6, 5, 7]"
64854,2027,"[6, 5, 7][2, 3, 3]"
64855,2027,"[4, 8, 9][8, 2, 3]"
64856,2027,"[9, 3, 7][9, 1, 7]"
64857,2027,"[9, 1, 7][2, 4, 4]"
64858,2027,"[9, 1, 7][2, 1, 4]"
64859,2027,"[3, 5, 6][5, 7, 5]"
64860,2027,"[5, 7, 5][8, 1, 2]"
64861,2027,"[5, 7, 5][9, 9, 9]"
64862,2027,"[9, 9, 9][8, 6, 5]"
