13412,1491,"[8, 8, 5, 5][3, 4, 3, 1]"
13413,1491,"[3, 4, 3, 1][5, 5, 9, 8]"
13414,1491,"[3, 4, 3, 1][1, 3, 8, 2]"
13415,1491,"[1, 3, 8, 2][2, 6, 5, 5]"
13416,1491,"[8, 5, 9, 1][8, 8, 8, 6]"
13417,1491,"[8, 8, 8, 6][2, 2, 4, 3]"
13418,1491,"[8, 8, 8, 6][1, 3, 3, 9]"
13419,1491,"[1, 3, 3, 9][2, 3, 8, 4]"
13420,1492,"[4, 6, 7, 8][1, 3, 8, 6]"
13421,1492,"[1, 3, 8, 6][2, 4, 3, 8]"
13422,1492,"[2, 4, 3, 8][5, 6, 2, 5]"
13423,1492,"[4, 6, 7, 8][7, 4, 6, 6]"
13424,1492,"[7, 4, 6, 6][9, 7, 2, 8]"
13425,1492,"[9, 7, 2, 8][1, 3, 2, 2]"
13426,1492,"[7, 4, 6, 6][1, 3, 5, 1]"
13427,1492,"[1, 3, 5, 1][1, 5, 2, 8]"
13428,1492,"[1, 3, 5, 1][7, 2, 2, 7]"
13429,1493,"[4, 6, 2, 2][5, 6, 8, 5]"
13430,1493,"[5, 6, 8, 5][9, 2, 1, 1]"
13431,1493,"[5, 6, 8, 5][6, 2, 6, 4]"
13432,1493,"[6, 2, 6, 4][2, 6, 7, 7]"
13433,1493,"[2, 6, 7, 7][2, 2, 5, 8]"
13434,1493,"[2, 2, 5, 8][8, 2, 6, 5]"
13435,1493,"[2, 2, 5, 8][9, 1, 1, 8]"
13436,1493,"[9, 1, 1, 8][0, 4, 2, 9]"
13437,1493,"[6, 2, 6, 4][1, 5, 1, 6]"
13438,1494,"[6, 6, 8, 1][3, 2, 7, 6]"
13439,1494,"[3, 2, 7, 6][2, 1, 6, 6]"
13440,1494,"[3, 2, 7, 6][6, 3, 4, 6]"
13441,1494,"[6, 3, 4, 6][1, 9, 4, 8]"
13442,1494,"[6, 6, 8, 1][9, 7, 7, 1]"
13443,1494,"[9, 7, 7, 1][2, 6, 6, 9]"
13444,1494,"[2, 6, 6, 9][7, 5, 1, 6]"
13445,1494,"[7, 5, 1, 6][3, 5, 6, 5]"
13446,1494,"[9, 7, 7, 1][2, 4, 4, 4]"
13447,1495,"[3, 6, 2, 1][4, 2, 6, 2]"
13448,1495,"[4, 2, 6, 2][5, 3, 1, 6]"
13449,1495,"[4, 2, 6, 2][7, 9, 6, 4]"
13450,1495,"[7, 9, 6, 4][7, 4, 3, 1]"
13451,1495,"[3, 6, 2, 1][4, 5, 8, 6]"
13452,1495,"[4, 5, 8, 6][7, 9, 7, 6]"
13453,1495,"[7, 9, 7, 6][7, 9, 9, 3]"
13454,1495,"[4, 5, 8, 6][5, 3, 3, 5]"
13455,1495,"[5, 3, 3, 5][8, 6, 4, 5]"
13456,1496,"[3, 2, 9, 4][9, 7, 3, 8]"
13457,1496,"[9, 7, 3, 8][7, 2, 6, 3]"
13458,1496,"[7, 2, 6, 3][6, 5, 3, 7]"
13459,1496,"[9, 7, 3, 8][3, 1, 8, 6]"
13460,1496,"[3, 2, 9, 4][7, 9, 6, 1]"
13461,1496,"[7, 9, 6, 1][1, 1, 2, 3]"
13462,1496,"[1, 1, 2, 3][3, 3, 9, 6]"
13463,1496,"[1, 1, 2, 3][4, 5, 8, 6]"
13464,1496,"[7, 9, 6, 1][2, 2, 1, 9]"
13465,1497,"[3, 2, 8, 5][1, 6, 6, 5]"
13466,1497,"[1, 6, 6, 5][4, 8, 1, 9]"
13467,1497,"[4, 8, 1, 9][6, 2, 7, 0]"
13468,1497,"[6, 2, 7, 0][2, 6, 8, 2]"
13469,1497,"[2, 6, 8, 2][2, 6, 6, 2]"
13470,1497,"[2, 6, 6, 2][9, 9, 9, 0]"
13471,1497,"[9, 9, 9, 0][0, 1, 1, 6]"
13472,1497,"[2, 6, 8, 2][3, 4, 5, 5]"
13473,1497,"[6, 2, 7, 0][2, 8, 1, 7]"
13474,1498,"[8, 1, 1, 1][7, 3, 9, 5]"
13475,1498,"[7, 3, 9, 5][2, 3, 7, 1]"
13476,1498,"[7, 3, 9, 5][8, 3, 1, 2]"
13477,1498,"[8, 3, 1, 2][6, 2, 6, 1]"
13478,1498,"[8, 1, 1, 1][3, 1, 9, 2]"
13479,1498,"[3, 1, 9, 2][5, 2, 2, 5]"
13480,1498,"[5, 2, 2, 5][5, 2, 7, 3]"
13481,1498,"[3, 1, 9, 2][1, 7, 6, 7]"
13482,1498,"[1, 7, 6, 7][1, 8, 4, 9]"
13483,1499,"[9, 9, 6, 8][4, 3, 1, 9]"
13484,1499,"[4, 3, 1, 9][9, 6, 8, 8]"
13485,1499,"[4, 3, 1, 9][5, 1, 5, 7]"
13486,1499,"[5, 1, 5, 7][3, 3, 5, 1]"
13487,1499,"[9, 9, 6, 8][3, 5, 6, 2]"
13488,1499,"[3, 5, 6, 2][9, 8, 4, 3]"
13489,1499,"[9, 8, 4, 3][8, 4, 2, 9]"
13490,1499,"[3, 5, 6, 2][9, 4, 2, 7]"
13491,1499,"[9, 4, 2, 7][9, 1, 1, 4]"
13492,1500,"[5, 9, 5, 2][4, 2, 6, 8]"
13493,1500,"[4, 2, 6, 8][4, 3, 5, 7]"
13494,1500,"[4, 3, 5, 7][2, 2, 2, 7]"
13495,1500,"[4, 2, 6, 8][9, 5, 1, 9]"
13496,1500,"[9, 5, 1, 9][9, 2, 5, 2]"
13497,1500,"[5, 9, 5, 2][8, 1, 7, 6]"
13498,1500,"[8, 1, 7, 6][5, 7, 5, 9]"
13499,1500,"[8, 1, 7, 6][6, 1, 3, 6]"
13500,1500,"[6, 1, 3, 6][9, 4, 1, 4]"
13501,1501,"[9, 1, 8, 9][7, 2, 3, 5]"
13502,1501,"[7, 2, 3, 5][4, 3, 9, 8]"
13503,1501,"[4, 3, 9, 8][6, 2, 9, 5]"
13504,1501,"[6, 2, 9, 5][2, 6, 7, 3]"
13505,1501,"[2, 6, 7, 3][2, 9, 8, 0]"
13506,1501,"[2, 9, 8, 0][9, 8, 2, 7]"
13507,1501,"[9, 8, 2, 7][0, 1, 8, 3]"
13508,1501,"[6, 2, 9, 5][5, 2, 3, 4]"
13509,1501,"[5, 2, 3, 4][8, 3, 3, 3]"
13510,1502,"[4, 5, 5, 4][6, 8, 7, 5]"
13511,1502,"[6, 8, 7, 5][1, 3, 7, 6]"
13512,1502,"[1, 3, 7, 6][7, 1, 3, 8]"
13513,1502,"[6, 8, 7, 5][4, 6, 3, 2]"
13514,1502,"[4, 6, 3, 2][3, 1, 6, 4]"
13515,1502,"[3, 1, 6, 4][5, 3, 3, 9]"
13516,1502,"[4, 6, 3, 2][4, 2, 6, 2]"
13517,1502,"[4, 5, 5, 4][3, 6, 7, 8]"
13518,1502,"[3, 6, 7, 8][8, 7, 4, 3]"
13519,1503,"[9, 1, 1, 3][5, 2, 7, 9]"
13520,1503,"[5, 2, 7, 9][5, 4, 5, 9]"
13521,1503,"[5, 4, 5, 9][4, 2, 9, 5]"
13522,1503,"[5, 2, 7, 9][4, 4, 1, 8]"
13523,1503,"[9, 1, 1, 3][2, 1, 2, 3]"
13524,1503,"[2, 1, 2, 3][7, 9, 7, 7]"
13525,1503,"[7, 9, 7, 7][2, 2, 3, 8]"
13526,1503,"[2, 2, 3, 8][5, 9, 5, 2]"
13527,1503,"[2, 2, 3, 8][5, 9, 7, 4]"
13528,1504,"[9, 7, 4, 1][3, 9, 7, 5]"
13529,1504,"[3, 9, 7, 5][7, 3, 5, 6]"
13530,1504,"[3, 9, 7, 5][9, 2, 1, 9]"
13531,1504,"[9, 7, 4, 1][3, 2, 9, 7]"
13532,1504,"[3, 2, 9, 7][1, 7, 9, 1]"
13533,1504,"[1, 7, 9, 1][5, 3, 8, 9]"
13534,1504,"[1, 7, 9, 1][1, 9, 1, 1]"
13535,1504,"[3, 2, 9, 7][2, 4, 1, 3]"
13536,1504,"[2, 4, 1, 3][1, 8, 3, 9]"
13537,1505,"[5, 9, 1, 4][9, 2, 8, 1]"
13538,1505,"[5, 9, 1, 4][6, 8, 8, 9]"
13539,1505,"[6, 8, 8, 9][6, 2, 6, 0]"
13540,1505,"[6, 2, 6, 0][2, 6, 4, 2]"
13541,1505,"[2, 6, 4, 2][2, 9, 9, 5]"
13542,1505,"[2, 9, 9, 5][9, 2, 6, 3]"
13543,1505,"[9, 2, 6, 3][4, 4, 8, 3]"
13544,1505,"[9, 2, 6, 3][0, 9, 6, 4]"
13545,1505,"[6, 2, 6, 0][8, 4, 2, 9]"
13546,1506,"[1, 6, 5, 8][8, 8, 9, 9]"
13547,1506,"[8, 8, 9, 9][2, 5, 4, 3]"
13548,1506,"[2, 5, 4, 3][3, 9, 4, 9]"
13549,1506,"[3, 9, 4, 9][8, 4, 7, 2]"
13550,1506,"[1, 6, 5, 8][9, 2, 1, 8]"
13551,1506,"[9, 2, 1, 8][3, 7, 8, 1]"
13552,1506,"[9, 2, 1, 8][3, 3, 4, 1]"
13553,1506,"[3, 3, 4, 1][6, 5, 5, 2]"
13554,1506,"[3, 3, 4, 1][7, 2, 4, 3]"
13555,1507,"[2, 7, 1, 4][5, 7, 2, 7]"
13556,1507,"[5, 7, 2, 7][7, 7, 7, 1]"
13557,1507,"[7, 7, 7, 1][7, 4, 8, 3]"
13558,1507,"[5, 7, 2, 7][8, 7, 9, 6]"
13559,1507,"[8, 7, 9, 6][4, 2, 5, 7]"
13560,1507,"[2, 7, 1, 4][3, 5, 7, 7]"
13561,1507,"[3, 5, 7, 7][3, 3, 8, 2]"
13562,1507,"[3, 3, 8, 2][1, 8, 1, 8]"
13563,1507,"[1, 8, 1, 8][2, 8, 9, 7]"
13564,1508,"[2, 8, 8, 6][4, 1, 2, 7]"
13565,1508,"[4, 1, 2, 7][3, 3, 4, 3]"
13566,1508,"[3, 3, 4, 3][9, 4, 8, 6]"
13567,1508,"[9, 4, 8, 6][2, 1, 4, 4]"
13568,1508,"[3, 3, 4, 3][2, 7, 3, 5]"
13569,1508,"[2, 8, 8, 6][2, 4, 1, 8]"
13570,1508,"[2, 4, 1, 8][3, 3, 9, 1]"
13571,1508,"[2, 4, 1, 8][5, 1, 5, 1]"
13572,1508,"[5, 1, 5, 1][7, 1, 3, 6]"
13573,1509,"[8, 8, 4, 8][3, 2, 5, 5]"
13574,1509,"[3, 2, 5, 5][2, 4, 7, 4]"
13575,1509,"[2, 4, 7, 4][6, 9, 4, 5]"
13576,1509,"[3, 2, 5, 5][6, 2, 4, 3]"
13577,1509,"[6, 2, 4, 3][2, 6, 8, 3]"
13578,1509,"[2, 6, 8, 3][2, 2, 8, 2]"
13579,1509,"[2, 2, 8, 2][9, 3, 0, 8]"
13580,1509,"[9, 3, 0, 8][0, 1, 7, 7]"
13581,1509,"[6, 2, 4, 3][1, 7, 2, 8]"
13582,1510,"[9, 6, 4, 3][5, 2, 5, 3]"
13583,1510,"[5, 2, 5, 3][1, 4, 5, 1]"
13584,1510,"[9, 6, 4, 3][9, 7, 2, 3]"
13585,1510,"[9, 7, 2, 3][9, 9, 6, 6]"
13586,1510,"[9, 9, 6, 6][7, 1, 5, 7]"
13587,1510,"[7, 1, 5, 7][7, 9, 8, 4]"
13588,1510,"[7, 1, 5, 7][7, 5, 8, 2]"
13589,1510,"[9, 7, 2, 3][5, 4, 3, 9]"
13590,1510,"[5, 4, 3, 9][9, 4, 3, 1]"
13591,1511,"[3, 3, 1, 1][4, 3, 2, 6]"
13592,1511,"[4, 3, 2, 6][5, 9, 2, 9]"
13593,1511,"[5, 9, 2, 9][9, 5, 3, 4]"
13594,1511,"[9, 5, 3, 4][2, 8, 8, 1]"
13595,1511,"[3, 3, 1, 1][7, 2, 7, 9]"
13596,1511,"[7, 2, 7, 9][9, 8, 9, 3]"
13597,1511,"[9, 8, 9, 3][8, 2, 2, 3]"
13598,1511,"[7, 2, 7, 9][3, 3, 7, 9]"
13599,1511,"[3, 3, 7, 9][4, 5, 6, 5]"
13600,1512,"[5, 6, 3, 4][2, 7, 5, 1]"
13601,1512,"[2, 7, 5, 1][1, 2, 3, 4]"
13602,1512,"[1, 2, 3, 4][5, 7, 1, 9]"
13603,1512,"[5, 6, 3, 4][7, 7, 6, 1]"
13604,1512,"[7, 7, 6, 1][1, 1, 1, 7]"
13605,1512,"[1, 1, 1, 7][5, 3, 4, 9]"
13606,1512,"[7, 7, 6, 1][8, 6, 3, 6]"
13607,1512,"[8, 6, 3, 6][9, 1, 4, 6]"
13608,1512,"[9, 1, 4, 6][6, 2, 3, 5]"
13609,1513,"[4, 1, 5, 9][8, 7, 6, 9]"
13610,1513,"[8, 7, 6, 9][6, 2, 8, 6]"
13611,1513,"[6, 2, 8, 6][5, 4, 7, 1]"
13612,1513,"[5, 4, 7, 1][3, 8, 5, 6]"
13613,1513,"[6, 2, 8, 6][2, 6, 6, 1]"
13614,1513,"[2, 6, 6, 1][2, 2, 1, 7]"
13615,1513,"[2, 2, 1, 7][9, 4, 6, 6]"
13616,1513,"[9, 4, 6, 6][0, 3, 8, 9]"
13617,1513,"[8, 7, 6, 9][3, 9, 8, 8]"
13618,1514,"[5, 7, 2, 8][6, 5, 4, 9]"
13619,1514,"[6, 5, 4, 9][3, 3, 7, 3]"
13620,1514,"[3, 3, 7, 3][7, 4, 9, 8]"
13621,1514,"[7, 4, 9, 8][6, 8, 5, 7]"
13622,1514,"[5, 7, 2, 8][5, 5, 4, 4]"
13623,1514,"[5, 5, 4, 4][4, 7, 7, 9]"
13624,1514,"[4, 7, 7, 9][1, 2, 1, 6]"
13625,1514,"[5, 5, 4, 4][7, 8, 7, 3]"
13626,1514,"[7, 8, 7, 3][3, 2, 8, 6]"
13627,1515,"[2, 7, 2, 5][8, 9, 5, 1]"
13628,1515,"[8, 9, 5, 1][2, 8, 9, 1]"
13629,1515,"[2, 7, 2, 5][9, 7, 6, 1]"
13630,1515,"[9, 7, 6, 1][2, 1, 4, 8]"
13631,1515,"[2, 1, 4, 8][3, 6, 4, 2]"
13632,1515,"[3, 6, 4, 2][8, 6, 9, 9]"
13633,1515,"[9, 7, 6, 1][1, 6, 3, 7]"
13634,1515,"[1, 6, 3, 7][6, 5, 3, 3]"
13635,1515,"[6, 5, 3, 3][8, 9, 8, 1]"
13636,1516,"[1, 5, 7, 6][5, 6, 9, 1]"
13637,1516,"[5, 6, 9, 1][1, 9, 7, 8]"
13638,1516,"[5, 6, 9, 1][8, 1, 4, 1]"
13639,1516,"[1, 5, 7, 6][3, 6, 4, 8]"
13640,1516,"[3, 6, 4, 8][7, 9, 8, 8]"
13641,1516,"[7, 9, 8, 8][1, 6, 1, 8]"
13642,1516,"[7, 9, 8, 8][6, 6, 2, 9]"
13643,1516,"[6, 6, 2, 9][8, 8, 2, 6]"
13644,1516,"[3, 6, 4, 8][4, 9, 8, 4]"
13645,1517,"[6, 8, 5, 1][4, 9, 5, 5]"
13646,1517,"[4, 9, 5, 5][6, 2, 4, 0]"
13647,1517,"[6, 2, 4, 0][2, 6, 7, 4]"
13648,1517,"[2, 6, 7, 4][4, 7, 1, 8]"
13649,1517,"[4, 7, 1, 8][2, 8, 9, 4]"
13650,1517,"[2, 6, 7, 4][2, 7, 8, 1]"
13651,1517,"[2, 7, 8, 1][9, 9, 1, 3]"
13652,1517,"[9, 9, 1, 3][0, 7, 2, 9]"
13653,1517,"[6, 2, 4, 0][9, 7, 3, 1]"
13654,1518,"[1, 1, 2, 1][4, 4, 1, 9]"
13655,1518,"[4, 4, 1, 9][5, 1, 5, 9]"
13656,1518,"[5, 1, 5, 9][1, 8, 5, 2]"
13657,1518,"[1, 8, 5, 2][8, 4, 2, 9]"
13658,1518,"[1, 8, 5, 2][8, 8, 1, 2]"
13659,1518,"[8, 8, 1, 2][8, 8, 1, 8]"
13660,1518,"[4, 4, 1, 9][2, 2, 6, 3]"
13661,1518,"[1, 1, 2, 1][7, 9, 8, 1]"
13662,1518,"[7, 9, 8, 1][8, 3, 9, 2]"
13663,1519,"[1, 1, 6, 6][6, 1, 6, 7]"
13664,1519,"[6, 1, 6, 7][1, 3, 2, 5]"
13665,1519,"[6, 1, 6, 7][3, 8, 2, 6]"
13666,1519,"[3, 8, 2, 6][3, 5, 2, 7]"
13667,1519,"[3, 5, 2, 7][9, 2, 6, 5]"
13668,1519,"[9, 2, 6, 5][3, 1, 4, 1]"
13669,1519,"[3, 8, 2, 6][3, 1, 3, 5]"
13670,1519,"[1, 1, 6, 6][6, 9, 9, 4]"
13671,1519,"[6, 9, 9, 4][8, 7, 6, 1]"
13672,1520,"[6, 9, 9, 4][2, 9, 4, 6]"
13673,1520,"[2, 9, 4, 6][7, 9, 6, 4]"
13674,1520,"[7, 9, 6, 4][3, 5, 1, 5]"
13675,1520,"[3, 5, 1, 5][1, 7, 9, 2]"
13676,1520,"[7, 9, 6, 4][8, 9, 1, 9]"
13677,1520,"[2, 9, 4, 6][4, 5, 5, 2]"
13678,1520,"[6, 9, 9, 4][8, 1, 4, 6]"
13679,1520,"[8, 1, 4, 6][8, 9, 6, 8]"
13680,1520,"[8, 9, 6, 8][1, 4, 2, 7]"
13681,1521,"[9, 9, 7, 3][6, 2, 1, 0]"
13682,1521,"[6, 2, 1, 0][2, 6, 4, 7]"
13683,1521,"[2, 6, 4, 7][8, 3, 9, 9]"
13684,1521,"[2, 6, 4, 7][2, 5, 4, 4]"
13685,1521,"[2, 5, 4, 4][6, 9, 1, 2]"
13686,1521,"[2, 5, 4, 4][9, 6, 8, 8]"
13687,1521,"[9, 6, 8, 8][0, 0, 1, 9]"
13688,1521,"[6, 2, 1, 0][3, 4, 3, 6]"
13689,1521,"[9, 9, 7, 3][9, 5, 1, 8]"
13690,1522,"[7, 2, 3, 3][3, 5, 8, 6]"
13691,1522,"[3, 5, 8, 6][2, 6, 5, 5]"
13692,1522,"[7, 2, 3, 3][9, 3, 9, 1]"
13693,1522,"[9, 3, 9, 1][4, 5, 6, 5]"
13694,1522,"[4, 5, 6, 5][2, 5, 3, 1]"
13695,1522,"[9, 3, 9, 1][7, 9, 7, 1]"
13696,1522,"[7, 9, 7, 1][4, 8, 1, 8]"
13697,1522,"[7, 9, 7, 1][4, 8, 7, 7]"
13698,1522,"[4, 8, 7, 7][4, 4, 5, 3]"
13699,1523,"[2, 7, 6, 5][2, 7, 5, 7]"
13700,1523,"[2, 7, 5, 7][8, 6, 3, 4]"
13701,1523,"[8, 6, 3, 4][3, 7, 5, 5]"
13702,1523,"[8, 6, 3, 4][1, 6, 6, 5]"
13703,1523,"[2, 7, 6, 5][1, 9, 3, 7]"
13704,1523,"[1, 9, 3, 7][3, 4, 7, 3]"
13705,1523,"[1, 9, 3, 7][3, 3, 9, 5]"
13706,1523,"[3, 3, 9, 5][8, 1, 7, 5]"
13707,1523,"[8, 1, 7, 5][4, 6, 1, 8]"
13708,1524,"[5, 3, 6, 8][1, 5, 7, 2]"
13709,1524,"[1, 5, 7, 2][6, 5, 4, 8]"
13710,1524,"[1, 5, 7, 2][7, 4, 7, 5]"
13711,1524,"[7, 4, 7, 5][5, 6, 4, 5]"
13712,1524,"[5, 3, 6, 8][8, 5, 7, 8]"
13713,1524,"[8, 5, 7, 8][9, 4, 2, 6]"
13714,1524,"[8, 5, 7, 8][3, 1, 7, 9]"
13715,1524,"[3, 1, 7, 9][8, 4, 7, 1]"
13716,1524,"[8, 4, 7, 1][5, 1, 5, 8]"
13717,1525,"[3, 7, 2, 8][4, 9, 5, 5]"
13718,1525,"[3, 7, 2, 8][4, 5, 4, 7]"
13719,1525,"[4, 5, 4, 7][8, 3, 2, 6]"
13720,1525,"[4, 5, 4, 7][7, 6, 3, 6]"
13721,1525,"[7, 6, 3, 6][6, 2, 7, 8]"
13722,1525,"[6, 2, 7, 8][2, 6, 4, 3]"
13723,1525,"[2, 6, 4, 3][2, 6, 2, 0]"
13724,1525,"[2, 6, 2, 0][9, 5, 2, 5]"
13725,1525,"[9, 5, 2, 5][0, 4, 9, 2]"
13726,1526,"[3, 1, 5, 6][5, 1, 3, 6]"
13727,1526,"[5, 1, 3, 6][7, 4, 8, 1]"
13728,1526,"[3, 1, 5, 6][6, 1, 5, 7]"
13729,1526,"[6, 1, 5, 7][8, 3, 2, 6]"
13730,1526,"[8, 3, 2, 6][6, 4, 8, 4]"
13731,1526,"[6, 1, 5, 7][2, 7, 5, 2]"
13732,1526,"[2, 7, 5, 2][9, 6, 3, 6]"
13733,1526,"[2, 7, 5, 2][1, 5, 8, 2]"
13734,1526,"[1, 5, 8, 2][6, 6, 3, 3]"
13735,1527,"[3, 5, 7, 9][9, 4, 4, 4]"
13736,1527,"[9, 4, 4, 4][4, 9, 6, 5]"
13737,1527,"[4, 9, 6, 5][5, 6, 5, 3]"
13738,1527,"[9, 4, 4, 4][7, 7, 6, 4]"
13739,1527,"[7, 7, 6, 4][3, 6, 3, 5]"
13740,1527,"[3, 5, 7, 9][5, 2, 3, 1]"
13741,1527,"[5, 2, 3, 1][4, 6, 8, 3]"
13742,1527,"[5, 2, 3, 1][3, 5, 1, 3]"
13743,1527,"[3, 5, 1, 3][3, 7, 9, 9]"
13744,1528,"[2, 5, 5, 3][1, 8, 9, 8]"
13745,1528,"[1, 8, 9, 8][1, 2, 1, 9]"
13746,1528,"[2, 5, 5, 3][6, 7, 3, 9]"
13747,1528,"[6, 7, 3, 9][1, 8, 3, 3]"
13748,1528,"[1, 8, 3, 3][2, 2, 4, 5]"
13749,1528,"[6, 7, 3, 9][3, 2, 6, 9]"
13750,1528,"[3, 2, 6, 9][6, 5, 4, 4]"
13751,1528,"[6, 5, 4, 4][8, 3, 9, 2]"
13752,1528,"[3, 2, 6, 9][6, 1, 3, 6]"
13753,1529,"[7, 4, 2, 7][9, 7, 4, 1]"
13754,1529,"[9, 7, 4, 1][1, 7, 8, 5]"
13755,1529,"[1, 7, 8, 5][6, 2, 9, 5]"
13756,1529,"[6, 2, 9, 5][2, 6, 2, 1]"
13757,1529,"[2, 6, 2, 1][2, 4, 9, 3]"
13758,1529,"[2, 4, 9, 3][9, 3, 5, 4]"
13759,1529,"[9, 3, 5, 4][0, 5, 6, 1]"
13760,1529,"[7, 4, 2, 7][7, 6, 6, 5]"
13761,1529,"[7, 6, 6, 5][8, 6, 7, 8]"
13762,1530,"[3, 9, 2, 1][3, 5, 3, 2]"
13763,1530,"[3, 5, 3, 2][7, 2, 9, 9]"
13764,1530,"[7, 2, 9, 9][2, 8, 4, 5]"
13765,1530,"[7, 2, 9, 9][9, 6, 4, 3]"
13766,1530,"[3, 5, 3, 2][7, 4, 1, 4]"
13767,1530,"[7, 4, 1, 4][5, 6, 4, 6]"
13768,1530,"[7, 4, 1, 4][6, 4, 2, 2]"
13769,1530,"[3, 9, 2, 1][1, 2, 7, 4]"
13770,1530,"[1, 2, 7, 4][9, 9, 6, 4]"
13771,1531,"[6, 2, 5, 1][7, 7, 8, 6]"
13772,1531,"[7, 7, 8, 6][1, 5, 4, 6]"
13773,1531,"[1, 5, 4, 6][6, 3, 1, 9]"
13774,1531,"[6, 2, 5, 1][8, 7, 9, 5]"
13775,1531,"[8, 7, 9, 5][3, 6, 8, 1]"
13776,1531,"[8, 7, 9, 5][9, 2, 7, 5]"
13777,1531,"[9, 2, 7, 5][6, 6, 1, 6]"
13778,1531,"[6, 6, 1, 6][2, 5, 4, 8]"
13779,1531,"[9, 2, 7, 5][4, 3, 4, 8]"
13780,1532,"[4, 4, 2, 4][8, 4, 8, 5]"
13781,1532,"[8, 4, 8, 5][5, 7, 7, 9]"
13782,1532,"[8, 4, 8, 5][3, 4, 5, 2]"
13783,1532,"[3, 4, 5, 2][9, 6, 9, 7]"
13784,1532,"[4, 4, 2, 4][4, 3, 1, 8]"
13785,1532,"[4, 3, 1, 8][6, 6, 3, 4]"
13786,1532,"[6, 6, 3, 4][4, 1, 7, 6]"
13787,1532,"[4, 1, 7, 6][9, 1, 7, 3]"
13788,1532,"[4, 1, 7, 6][3, 1, 9, 7]"
13789,1533,"[7, 8, 7, 9][5, 0, 3, 7]"
13790,1533,"[5, 0, 3, 7][1, 6, 6, 8]"
13791,1533,"[1, 6, 6, 8][3, 3, 2, 3]"
13792,1533,"[3, 3, 2, 3][3, 6, 7, 5]"
13793,1533,"[3, 6, 7, 5][5, 8, 9, 5]"
13794,1533,"[1, 6, 6, 8][8, 5, 3, 7]"
13795,1533,"[5, 0, 3, 7][3, 3, 5, 4]"
13796,1533,"[3, 3, 5, 4][7, 9, 4, 8]"
13797,1533,"[7, 9, 4, 8][6, 1, 7, 1]"
13798,1534,"[7, 3, 8, 8][8, 1, 3, 1]"
13799,1534,"[8, 1, 3, 1][5, 9, 9, 5]"
13800,1534,"[5, 9, 9, 5][7, 6, 9, 5]"
13801,1534,"[7, 6, 9, 5][6, 5, 9, 9]"
13802,1534,"[6, 5, 9, 9][8, 2, 7, 5]"
13803,1534,"[8, 1, 3, 1][2, 2, 5, 2]"
13804,1534,"[7, 3, 8, 8][2, 3, 1, 5]"
13805,1534,"[2, 3, 1, 5][6, 9, 7, 1]"
13806,1534,"[2, 3, 1, 5][2, 4, 5, 7]"
13807,1535,"[5, 4, 1, 1][9, 7, 1, 7]"
13808,1535,"[9, 7, 1, 7][4, 4, 1, 2]"
13809,1535,"[4, 4, 1, 2][5, 7, 6, 1]"
13810,1535,"[9, 7, 1, 7][7, 6, 9, 7]"
13811,1535,"[5, 4, 1, 1][6, 6, 9, 1]"
13812,1535,"[6, 6, 9, 1][8, 8, 9, 6]"
13813,1535,"[8, 8, 9, 6][6, 5, 6, 8]"
13814,1535,"[8, 8, 9, 6][8, 5, 1, 5]"
13815,1535,"[6, 6, 9, 1][7, 2, 1, 5]"
13816,1536,"[8, 9, 9, 8][6, 3, 6, 3]"
13817,1536,"[6, 3, 6, 3][4, 7, 8, 2]"
13818,1536,"[6, 3, 6, 3][3, 5, 4, 8]"
13819,1536,"[3, 5, 4, 8][2, 8, 3, 8]"
13820,1536,"[8, 9, 9, 8][3, 4, 7, 6]"
13821,1536,"[3, 4, 7, 6][9, 3, 2, 2]"
13822,1536,"[9, 3, 2, 2][3, 3, 5, 8]"
13823,1536,"[3, 4, 7, 6][7, 2, 8, 4]"
13824,1536,"[7, 2, 8, 4][2, 9, 3, 4]"
13825,1537,"[7, 5, 2, 9][2, 1, 4, 3]"
13826,1537,"[2, 1, 4, 3][5, 0, 0, 1]"
13827,1537,"[5, 0, 0, 1][1, 3, 0, 5]"
13828,1537,"[1, 3, 0, 5][3, 0, 2, 7]"
13829,1537,"[3, 0, 2, 7][3, 5, 2, 7]"
13830,1537,"[3, 5, 2, 7][5, 8, 7, 2]"
13831,1537,"[5, 0, 0, 1][5, 6, 5, 9]"
13832,1537,"[2, 1, 4, 3][2, 2, 1, 9]"
13833,1537,"[2, 2, 1, 9][9, 1, 9, 7]"
13834,1538,"[7, 7, 8, 5][2, 9, 8, 7]"
13835,1538,"[2, 9, 8, 7][2, 5, 3, 1]"
13836,1538,"[2, 9, 8, 7][2, 6, 7, 6]"
13837,1538,"[2, 6, 7, 6][3, 3, 5, 4]"
13838,1538,"[3, 3, 5, 4][1, 3, 6, 4]"
13839,1538,"[7, 7, 8, 5][4, 3, 6, 2]"
13840,1538,"[4, 3, 6, 2][3, 5, 9, 9]"
13841,1538,"[3, 5, 9, 9][7, 7, 5, 4]"
13842,1538,"[3, 5, 9, 9][8, 1, 8, 6]"
13843,1539,"[5, 8, 8, 8][5, 9, 7, 3]"
13844,1539,"[5, 9, 7, 3][3, 6, 9, 8]"
13845,1539,"[3, 6, 9, 8][4, 7, 1, 6]"
13846,1539,"[4, 7, 1, 6][4, 1, 5, 8]"
13847,1539,"[5, 9, 7, 3][8, 2, 9, 3]"
13848,1539,"[8, 2, 9, 3][3, 7, 2, 1]"
