14855,1857,"[7, 4, 2][4, 3, 5]"
14856,1857,"[4, 4, 5][8, 8, 8]"
14857,1858,"[2, 1, 9][5, 3, 2]"
14858,1858,"[5, 3, 2][6, 5, 7]"
14859,1858,"[6, 5, 7][7, 4, 1]"
14860,1858,"[6, 5, 7][5, 2, 7]"
14861,1858,"[2, 1, 9][6, 8, 3]"
14862,1858,"[6, 8, 3][7, 2, 5]"
14863,1858,"[7, 2, 5][7, 5, 2]"
14864,1858,"[7, 2, 5][9, 8, 6]"
14865,1859,"[5, 6, 2][3, 2, 7]"
14866,1859,"[3, 2, 7][7, 8, 7]"
14867,1859,"[7, 8, 7][6, 8, 1]"
14868,1859,"[7, 8, 7][1, 8, 4]"
14869,1859,"[1, 8, 4][3, 8, 7]"
14870,1859,"[5, 6, 2][8, 3, 1]"
14871,1859,"[8, 3, 1][7, 7, 8]"
14872,1859,"[8, 3, 1][7, 3, 9]"
14873,1860,"[9, 1, 6][9, 7, 5]"
14874,1860,"[9, 7, 5][9, 3, 1]"
14875,1860,"[9, 3, 1][7, 9, 9]"
14876,1860,"[7, 9, 9][4, 4, 1]"
14877,1860,"[9, 7, 5][7, 5, 6]"
14878,1860,"[7, 5, 6][9, 9, 5]"
14879,1860,"[9, 1, 6][2, 8, 5]"
14880,1860,"[2, 8, 5][6, 6, 7]"
14881,1861,"[4, 6, 8][8, 8, 7]"
14882,1861,"[8, 8, 7][7, 2, 5]"
14883,1861,"[4, 6, 8][4, 4, 2]"
14884,1861,"[4, 4, 2][7, 2, 4]"
14885,1861,"[7, 2, 4][1, 5, 7]"
14886,1861,"[7, 2, 4][4, 4, 8]"
14887,1861,"[4, 4, 8][8, 8, 8]"
14888,1861,"[8, 8, 8][3, 7, 5]"
14889,1862,"[3, 6, 5][2, 1, 4]"
14890,1862,"[2, 1, 4][9, 9, 1]"
14891,1862,"[9, 9, 1][7, 3, 5]"
14892,1862,"[9, 9, 1][9, 7, 9]"
14893,1862,"[2, 1, 4][2, 7, 2]"
14894,1862,"[2, 7, 2][7, 3, 7]"
14895,1862,"[3, 6, 5][6, 2, 4]"
14896,1862,"[6, 2, 4][2, 4, 3]"
14897,1863,"[1, 1, 3][3, 5, 9]"
14898,1863,"[3, 5, 9][8, 7, 9]"
14899,1863,"[3, 5, 9][6, 3, 6]"
14900,1863,"[6, 3, 6][3, 6, 8]"
14901,1863,"[1, 1, 3][3, 3, 2]"
14902,1863,"[3, 3, 2][8, 4, 1]"
14903,1863,"[8, 4, 1][7, 1, 3]"
14904,1863,"[3, 3, 2][3, 8, 9]"
14905,1864,"[7, 6, 4][4, 7, 8]"
14906,1864,"[4, 7, 8][6, 2, 7]"
14907,1864,"[6, 2, 7][2, 8, 1]"
14908,1864,"[2, 8, 1][6, 7, 8]"
14909,1864,"[7, 6, 4][3, 7, 7]"
14910,1864,"[3, 7, 7][9, 5, 4]"
14911,1864,"[9, 5, 4][9, 7, 2]"
14912,1864,"[9, 5, 4][5, 7, 9]"
14913,1865,"[1, 6, 6][5, 1, 8]"
14914,1865,"[5, 1, 8][3, 3, 8]"
14915,1865,"[5, 1, 8][9, 9, 1]"
14916,1865,"[9, 9, 1][2, 7, 8]"
14917,1865,"[2, 7, 8][7, 2, 6]"
14918,1865,"[7, 2, 6][4, 5, 8]"
14919,1865,"[4, 5, 8][8, 8, 1]"
14920,1865,"[4, 5, 8][6, 9, 7]"
14921,1866,"[1, 6, 5][4, 7, 2]"
14922,1866,"[4, 7, 2][9, 5, 6]"
14923,1866,"[4, 7, 2][1, 7, 1]"
14924,1866,"[1, 7, 1][2, 9, 8]"
14925,1866,"[1, 6, 5][8, 9, 2]"
14926,1866,"[8, 9, 2][6, 8, 3]"
14927,1866,"[6, 8, 3][1, 1, 3]"
14928,1866,"[6, 8, 3][9, 6, 1]"
14929,1867,"[6, 5, 7][3, 1, 4]"
14930,1867,"[3, 1, 4][4, 1, 4]"
14931,1867,"[4, 1, 4][8, 2, 8]"
14932,1867,"[4, 1, 4][6, 2, 4]"
14933,1867,"[6, 2, 4][9, 3, 9]"
14934,1867,"[6, 5, 7][6, 8, 2]"
14935,1867,"[6, 8, 2][6, 2, 6]"
14936,1867,"[6, 2, 6][2, 1, 8]"
14937,1868,"[5, 2, 3][7, 1, 4]"
14938,1868,"[7, 1, 4][7, 7, 2]"
14939,1868,"[7, 7, 2][3, 9, 3]"
14940,1868,"[7, 1, 4][2, 5, 2]"
14941,1868,"[2, 5, 2][4, 4, 5]"
14942,1868,"[5, 2, 3][8, 1, 8]"
14943,1868,"[8, 1, 8][3, 1, 8]"
14944,1868,"[8, 1, 8][1, 7, 7]"
14945,1869,"[7, 2, 6][4, 7, 0]"
14946,1869,"[4, 7, 0][8, 8, 9]"
14947,1869,"[4, 7, 0][7, 3, 1]"
14948,1869,"[7, 3, 1][7, 6, 1]"
14949,1869,"[7, 6, 1][6, 9, 7]"
14950,1869,"[7, 2, 6][5, 2, 6]"
14951,1869,"[5, 2, 6][1, 1, 8]"
14952,1869,"[5, 2, 6][4, 9, 8]"
14953,1870,"[1, 4, 3][6, 1, 8]"
14954,1870,"[6, 1, 8][5, 4, 5]"
14955,1870,"[5, 4, 5][1, 1, 8]"
14956,1870,"[6, 1, 8][2, 7, 8]"
14957,1870,"[2, 7, 8][1, 1, 4]"
14958,1870,"[1, 4, 3][1, 8, 3]"
14959,1870,"[1, 8, 3][7, 1, 4]"
14960,1870,"[1, 8, 3][3, 5, 5]"
14961,1871,"[2, 2, 6][3, 2, 9]"
14962,1871,"[3, 2, 9][8, 9, 5]"
14963,1871,"[3, 2, 9][7, 4, 6]"
14964,1871,"[7, 4, 6][6, 9, 8]"
14965,1871,"[2, 2, 6][6, 6, 7]"
14966,1871,"[6, 6, 7][6, 9, 4]"
14967,1871,"[6, 6, 7][6, 9, 4]"
14968,1871,"[6, 9, 4][1, 8, 1]"
14969,1872,"[1, 9, 5][3, 8, 4]"
14970,1872,"[3, 8, 4][9, 9, 5]"
14971,1872,"[3, 8, 4][4, 7, 2]"
14972,1872,"[4, 7, 2][9, 6, 8]"
14973,1872,"[1, 9, 5][4, 2, 9]"
14974,1872,"[4, 2, 9][8, 9, 9]"
14975,1872,"[8, 9, 9][5, 9, 2]"
14976,1872,"[5, 9, 2][8, 9, 1]"
14977,1873,"[7, 8, 8][1, 5, 9]"
14978,1873,"[1, 5, 9][6, 2, 4]"
14979,1873,"[6, 2, 4][7, 7, 1]"
14980,1873,"[6, 2, 4][7, 2, 0]"
14981,1873,"[7, 2, 0][1, 7, 1]"
14982,1873,"[7, 2, 0][4, 7, 4]"
14983,1873,"[4, 7, 4][4, 3, 8]"
14984,1873,"[4, 7, 4][8, 8, 4]"
14985,1874,"[1, 5, 1][5, 6, 1]"
14986,1874,"[5, 6, 1][7, 8, 3]"
14987,1874,"[7, 8, 3][4, 3, 3]"
14988,1874,"[1, 5, 1][3, 6, 9]"
14989,1874,"[3, 6, 9][3, 5, 3]"
14990,1874,"[3, 5, 3][3, 8, 5]"
14991,1874,"[3, 5, 3][6, 9, 8]"
14992,1874,"[3, 6, 9][6, 1, 5]"
14993,1875,"[4, 1, 9][6, 7, 4]"
14994,1875,"[6, 7, 4][3, 2, 5]"
14995,1875,"[6, 7, 4][1, 6, 3]"
14996,1875,"[1, 6, 3][2, 8, 1]"
14997,1875,"[4, 1, 9][2, 3, 3]"
14998,1875,"[2, 3, 3][7, 8, 2]"
14999,1875,"[7, 8, 2][3, 3, 7]"
15000,1875,"[2, 3, 3][1, 3, 2]"
15001,1876,"[1, 7, 2][1, 1, 8]"
15002,1876,"[1, 1, 8][7, 4, 4]"
15003,1876,"[7, 4, 4][7, 2, 2]"
15004,1876,"[1, 1, 8][3, 7, 2]"
15005,1876,"[3, 7, 2][9, 7, 5]"
15006,1876,"[1, 7, 2][6, 3, 1]"
15007,1876,"[6, 3, 1][5, 3, 8]"
15008,1876,"[6, 3, 1][6, 9, 3]"
15009,1877,"[4, 9, 7][5, 4, 1]"
15010,1877,"[5, 4, 1][5, 6, 2]"
15011,1877,"[4, 9, 7][8, 4, 5]"
15012,1877,"[8, 4, 5][7, 2, 8]"
15013,1877,"[7, 2, 8][4, 9, 4]"
15014,1877,"[4, 9, 4][8, 8, 0]"
15015,1877,"[8, 4, 5][6, 4, 5]"
15016,1877,"[6, 4, 5][9, 5, 6]"
15017,1878,"[7, 9, 6][9, 3, 3]"
15018,1878,"[9, 3, 3][2, 6, 4]"
15019,1878,"[7, 9, 6][4, 2, 6]"
15020,1878,"[4, 2, 6][8, 8, 4]"
15021,1878,"[4, 2, 6][4, 9, 3]"
15022,1878,"[4, 9, 3][3, 9, 9]"
15023,1878,"[4, 9, 3][3, 4, 1]"
15024,1878,"[3, 4, 1][3, 9, 5]"
15025,1879,"[8, 7, 7][9, 3, 2]"
15026,1879,"[9, 3, 2][6, 8, 7]"
15027,1879,"[6, 8, 7][9, 8, 7]"
15028,1879,"[8, 7, 7][5, 1, 7]"
15029,1879,"[5, 1, 7][3, 4, 2]"
15030,1879,"[5, 1, 7][6, 4, 9]"
15031,1879,"[6, 4, 9][1, 6, 2]"
15032,1879,"[1, 6, 2][5, 9, 9]"
15033,1880,"[7, 8, 4][4, 1, 6]"
15034,1880,"[4, 1, 6][3, 2, 2]"
15035,1880,"[4, 1, 6][3, 4, 8]"
15036,1880,"[7, 8, 4][4, 6, 4]"
15037,1880,"[4, 6, 4][9, 8, 2]"
15038,1880,"[4, 6, 4][8, 7, 5]"
15039,1880,"[8, 7, 5][2, 3, 9]"
15040,1880,"[8, 7, 5][9, 8, 2]"
15041,1881,"[3, 1, 5][1, 9, 3]"
15042,1881,"[1, 9, 3][4, 4, 1]"
15043,1881,"[1, 9, 3][7, 3, 4]"
15044,1881,"[7, 3, 4][3, 4, 6]"
15045,1881,"[7, 3, 4][3, 2, 4]"
15046,1881,"[3, 2, 4][7, 2, 8]"
15047,1881,"[7, 2, 8][4, 3, 5]"
15048,1881,"[4, 3, 5][8, 8, 1]"
15049,1882,"[5, 9, 5][6, 2, 1]"
15050,1882,"[6, 2, 1][2, 5, 6]"
15051,1882,"[2, 5, 6][3, 1, 1]"
15052,1882,"[6, 2, 1][8, 8, 1]"
15053,1882,"[5, 9, 5][4, 7, 2]"
15054,1882,"[4, 7, 2][3, 4, 1]"
15055,1882,"[4, 7, 2][1, 9, 6]"
15056,1882,"[1, 9, 6][2, 8, 7]"
15057,1883,"[6, 6, 1][4, 9, 2]"
15058,1883,"[4, 9, 2][9, 4, 6]"
15059,1883,"[9, 4, 6][3, 4, 4]"
15060,1883,"[9, 4, 6][7, 9, 1]"
15061,1883,"[7, 9, 1][4, 9, 7]"
15062,1883,"[4, 9, 2][5, 5, 8]"
15063,1883,"[5, 5, 8][8, 3, 6]"
15064,1883,"[8, 3, 6][8, 4, 2]"
15065,1884,"[7, 6, 2][9, 6, 1]"
15066,1884,"[9, 6, 1][1, 7, 4]"
15067,1884,"[1, 7, 4][8, 5, 9]"
15068,1884,"[9, 6, 1][6, 2, 3]"
15069,1884,"[6, 2, 3][5, 2, 6]"
15070,1884,"[5, 2, 6][7, 3, 7]"
15071,1884,"[6, 2, 3][4, 9, 3]"
15072,1884,"[7, 6, 2][4, 2, 9]"
15073,1885,"[7, 1, 2][5, 7, 4]"
15074,1885,"[7, 1, 2][7, 2, 2]"
15075,1885,"[7, 2, 2][4, 0, 8]"
15076,1885,"[4, 0, 8][8, 8, 5]"
15077,1885,"[8, 8, 5][4, 9, 8]"
15078,1885,"[7, 2, 2][4, 7, 1]"
15079,1885,"[4, 7, 1][6, 8, 3]"
15080,1885,"[6, 8, 3][4, 7, 1]"
15081,1886,"[6, 2, 7][5, 3, 3]"
15082,1886,"[5, 3, 3][8, 7, 1]"
15083,1886,"[8, 7, 1][9, 6, 4]"
15084,1886,"[9, 6, 4][2, 6, 6]"
15085,1886,"[5, 3, 3][7, 2, 8]"
15086,1886,"[6, 2, 7][6, 6, 5]"
15087,1886,"[6, 6, 5][9, 7, 8]"
15088,1886,"[9, 7, 8][9, 9, 6]"
15089,1887,"[7, 7, 2][8, 2, 8]"
15090,1887,"[8, 2, 8][1, 4, 4]"
15091,1887,"[1, 4, 4][5, 5, 1]"
15092,1887,"[7, 7, 2][2, 7, 3]"
15093,1887,"[2, 7, 3][2, 9, 8]"
15094,1887,"[2, 9, 8][1, 2, 2]"
15095,1887,"[2, 7, 3][9, 5, 9]"
15096,1887,"[9, 5, 9][4, 3, 1]"
15097,1888,"[5, 5, 3][5, 2, 5]"
15098,1888,"[5, 2, 5][1, 3, 5]"
15099,1888,"[5, 5, 3][8, 9, 5]"
15100,1888,"[8, 9, 5][6, 7, 5]"
15101,1888,"[6, 7, 5][4, 3, 9]"
15102,1888,"[4, 3, 9][3, 6, 9]"
15103,1888,"[6, 7, 5][4, 2, 5]"
15104,1888,"[8, 9, 5][1, 9, 9]"
15105,1889,"[5, 6, 1][4, 9, 2]"
15106,1889,"[4, 9, 2][4, 3, 4]"
15107,1889,"[4, 3, 4][4, 7, 4]"
15108,1889,"[4, 7, 4][7, 2, 6]"
15109,1889,"[7, 2, 6][4, 9, 2]"
15110,1889,"[4, 9, 2][8, 8, 5]"
15111,1889,"[8, 8, 5][4, 5, 7]"
15112,1889,"[4, 9, 2][9, 7, 7]"
15113,1890,"[5, 9, 5][8, 5, 3]"
15114,1890,"[8, 5, 3][6, 8, 7]"
15115,1890,"[8, 5, 3][5, 7, 6]"
15116,1890,"[5, 7, 6][4, 3, 2]"
15117,1890,"[5, 7, 6][8, 5, 5]"
15118,1890,"[5, 9, 5][5, 3, 4]"
15119,1890,"[5, 3, 4][8, 9, 2]"
15120,1890,"[5, 3, 4][3, 8, 5]"
15121,1891,"[6, 8, 2][1, 8, 4]"
15122,1891,"[1, 8, 4][7, 7, 2]"
15123,1891,"[7, 7, 2][1, 1, 4]"
15124,1891,"[1, 8, 4][9, 4, 7]"
15125,1891,"[9, 4, 7][3, 3, 4]"
15126,1891,"[6, 8, 2][9, 4, 1]"
15127,1891,"[9, 4, 1][8, 2, 5]"
15128,1891,"[9, 4, 1][2, 9, 7]"
15129,1892,"[4, 2, 1][5, 5, 8]"
15130,1892,"[5, 5, 8][9, 5, 5]"
15131,1892,"[9, 5, 5][2, 7, 8]"
15132,1892,"[5, 5, 8][1, 1, 3]"
15133,1892,"[1, 1, 3][3, 6, 1]"
15134,1892,"[4, 2, 1][2, 6, 9]"
15135,1892,"[2, 6, 9][6, 2, 5]"
15136,1892,"[6, 2, 5][3, 8, 6]"
15137,1893,"[2, 1, 8][3, 9, 2]"
15138,1893,"[3, 9, 2][7, 6, 1]"
15139,1893,"[7, 6, 1][1, 6, 8]"
15140,1893,"[1, 6, 8][2, 9, 3]"
15141,1893,"[2, 9, 3][9, 5, 4]"
15142,1893,"[1, 6, 8][7, 2, 6]"
15143,1893,"[7, 2, 6][4, 6, 2]"
15144,1893,"[4, 6, 2][8, 8, 3]"
15145,1894,"[3, 7, 8][5, 6, 7]"
15146,1894,"[5, 6, 7][7, 3, 8]"
15147,1894,"[5, 6, 7][3, 5, 2]"
15148,1894,"[3, 7, 8][7, 9, 7]"
15149,1894,"[7, 9, 7][4, 4, 9]"
15150,1894,"[4, 4, 9][4, 8, 3]"
15151,1894,"[7, 9, 7][9, 5, 3]"
15152,1894,"[9, 5, 3][6, 9, 7]"
15153,1895,"[7, 4, 3][6, 8, 3]"
15154,1895,"[6, 8, 3][2, 5, 8]"
15155,1895,"[2, 5, 8][3, 4, 6]"
15156,1895,"[6, 8, 3][3, 7, 9]"
15157,1895,"[3, 7, 9][6, 5, 5]"
15158,1895,"[3, 7, 9][3, 1, 5]"
15159,1895,"[7, 4, 3][3, 8, 9]"
15160,1895,"[3, 8, 9][8, 1, 6]"
15161,1896,"[1, 3, 8][1, 1, 1]"
15162,1896,"[1, 1, 1][4, 7, 5]"
15163,1896,"[4, 7, 5][4, 7, 8]"
15164,1896,"[4, 7, 8][2, 3, 2]"
15165,1896,"[2, 3, 2][5, 3, 2]"
15166,1896,"[1, 3, 8][1, 2, 1]"
15167,1896,"[1, 2, 1][2, 3, 2]"
15168,1896,"[2, 3, 2][6, 5, 3]"
15169,1897,"[8, 7, 4][6, 1, 7]"
15170,1897,"[6, 1, 7][7, 2, 5]"
15171,1897,"[7, 2, 5][7, 1, 9]"
15172,1897,"[7, 2, 5][7, 2, 1]"
15173,1897,"[7, 2, 1][1, 8, 3]"
15174,1897,"[7, 2, 1][4, 0, 3]"
15175,1897,"[4, 0, 3][8, 8, 9]"
15176,1897,"[4, 0, 3][9, 6, 2]"
15177,1898,"[2, 3, 3][5, 5, 3]"
15178,1898,"[5, 5, 3][1, 9, 3]"
15179,1898,"[1, 9, 3][5, 3, 3]"
15180,1898,"[5, 3, 3][1, 7, 5]"
15181,1898,"[5, 5, 3][9, 3, 5]"
15182,1898,"[9, 3, 5][5, 5, 1]"
15183,1898,"[2, 3, 3][3, 1, 5]"
15184,1898,"[3, 1, 5][7, 6, 6]"
15185,1899,"[8, 1, 5][4, 3, 7]"
15186,1899,"[4, 3, 7][6, 5, 6]"
15187,1899,"[6, 5, 6][3, 1, 3]"
15188,1899,"[4, 3, 7][7, 4, 8]"
15189,1899,"[7, 4, 8][4, 6, 5]"
15190,1899,"[8, 1, 5][6, 3, 4]"
15191,1899,"[6, 3, 4][7, 7, 7]"
15192,1899,"[6, 3, 4][2, 4, 2]"
15193,1900,"[9, 9, 1][8, 3, 3]"
15194,1900,"[8, 3, 3][8, 5, 7]"
15195,1900,"[8, 5, 7][5, 5, 3]"
15196,1900,"[8, 3, 3][7, 1, 9]"
15197,1900,"[9, 9, 1][5, 8, 6]"
15198,1900,"[5, 8, 6][4, 8, 1]"
15199,1900,"[4, 8, 1][9, 5, 4]"
15200,1900,"[5, 8, 6][1, 9, 9]"
15201,1901,"[9, 8, 2][7, 9, 4]"
15202,1901,"[7, 9, 4][9, 1, 1]"
15203,1901,"[7, 9, 4][1, 5, 5]"
15204,1901,"[1, 5, 5][7, 4, 4]"
15205,1901,"[7, 4, 4][7, 7, 6]"
15206,1901,"[7, 7, 6][7, 1, 7]"
15207,1901,"[7, 1, 7][9, 7, 7]"
15208,1901,"[9, 8, 2][4, 1, 6]"
15209,1902,"[2, 3, 2][6, 7, 3]"
15210,1902,"[6, 7, 3][9, 7, 9]"
15211,1902,"[2, 3, 2][5, 2, 9]"
15212,1902,"[5, 2, 9][6, 5, 4]"
15213,1902,"[5, 2, 9][5, 1, 1]"
15214,1902,"[5, 1, 1][7, 4, 4]"
15215,1902,"[7, 4, 4][4, 3, 8]"
15216,1902,"[4, 3, 8][1, 4, 3]"
15217,1903,"[6, 6, 7][1, 3, 8]"
15218,1903,"[1, 3, 8][5, 2, 8]"
15219,1903,"[5, 2, 8][1, 8, 3]"
15220,1903,"[1, 3, 8][4, 4, 9]"
15221,1903,"[4, 4, 9][5, 1, 1]"
15222,1903,"[5, 1, 1][2, 3, 9]"
15223,1903,"[6, 6, 7][3, 2, 9]"
15224,1903,"[3, 2, 9][6, 4, 1]"
15225,1904,"[8, 4, 4][6, 4, 3]"
15226,1904,"[6, 4, 3][4, 8, 9]"
15227,1904,"[6, 4, 3][8, 7, 8]"
15228,1904,"[8, 7, 8][4, 8, 3]"
15229,1904,"[8, 4, 4][7, 3, 9]"
15230,1904,"[7, 3, 9][1, 5, 5]"
15231,1904,"[1, 5, 5][9, 3, 5]"
15232,1904,"[1, 5, 5][1, 6, 1]"
15233,1905,"[5, 5, 8][7, 7, 5]"
15234,1905,"[7, 7, 5][7, 1, 7]"
15235,1905,"[7, 1, 7][9, 1, 4]"
15236,1905,"[9, 1, 4][4, 6, 8]"
15237,1905,"[4, 6, 8][2, 6, 4]"
15238,1905,"[2, 6, 4][1, 4, 8]"
15239,1905,"[4, 6, 8][2, 9, 3]"
15240,1905,"[7, 7, 5][8, 5, 7]"
15241,1906,"[2, 6, 2][3, 2, 9]"
15242,1906,"[3, 2, 9][2, 7, 2]"
15243,1906,"[2, 7, 2][2, 5, 9]"
15244,1906,"[3, 2, 9][1, 3, 2]"
15245,1906,"[1, 3, 2][7, 1, 1]"
15246,1906,"[7, 1, 1][5, 4, 3]"
15247,1906,"[2, 6, 2][6, 9, 1]"
15248,1906,"[6, 9, 1][9, 9, 7]"
15249,1907,"[5, 9, 7][8, 9, 4]"
15250,1907,"[8, 9, 4][7, 1, 9]"
15251,1907,"[8, 9, 4][5, 2, 9]"
15252,1907,"[5, 2, 9][4, 4, 8]"
15253,1907,"[5, 2, 9][4, 5, 2]"
15254,1907,"[5, 9, 7][7, 5, 9]"
15255,1907,"[7, 5, 9][5, 6, 3]"
15256,1907,"[5, 6, 3][7, 4, 4]"
15257,1908,"[7, 9, 4][3, 6, 9]"
15258,1908,"[3, 6, 9][1, 6, 5]"
15259,1908,"[7, 9, 4][1, 6, 1]"
15260,1908,"[1, 6, 1][4, 3, 7]"
15261,1908,"[4, 3, 7][2, 7, 6]"
15262,1908,"[2, 7, 6][8, 2, 8]"
15263,1908,"[1, 6, 1][8, 3, 9]"
15264,1908,"[8, 3, 9][3, 4, 8]"
15265,1909,"[6, 4, 3][7, 6, 3]"
15266,1909,"[7, 6, 3][7, 7, 1]"
15267,1909,"[7, 7, 1][7, 2, 6]"
15268,1909,"[7, 2, 6][9, 5, 4]"
15269,1909,"[9, 5, 4][1, 2, 9]"
15270,1909,"[7, 7, 1][9, 1, 8]"
15271,1909,"[9, 1, 8][3, 9, 7]"
15272,1909,"[7, 6, 3][3, 8, 8]"
15273,1910,"[8, 4, 3][8, 7, 3]"
15274,1910,"[8, 7, 3][2, 3, 4]"
15275,1910,"[2, 3, 4][7, 5, 2]"
15276,1910,"[8, 4, 3][2, 5, 3]"
15277,1910,"[2, 5, 3][2, 7, 6]"
15278,1910,"[2, 7, 6][1, 7, 2]"
15279,1910,"[2, 5, 3][1, 5, 1]"
15280,1910,"[1, 5, 1][9, 4, 9]"
15281,1911,"[6, 3, 2][6, 7, 8]"
15282,1911,"[6, 7, 8][1, 1, 3]"
15283,1911,"[1, 1, 3][3, 6, 3]"
15284,1911,"[6, 3, 2][5, 1, 5]"
15285,1911,"[5, 1, 5][4, 5, 9]"
15286,1911,"[4, 5, 9][5, 9, 8]"
15287,1911,"[5, 1, 5][5, 8, 5]"
15288,1911,"[5, 8, 5][8, 4, 1]"
15289,1912,"[3, 3, 4][9, 5, 4]"
15290,1912,"[9, 5, 4][5, 4, 7]"
15291,1912,"[5, 4, 7][7, 2, 7]"
15292,1912,"[5, 4, 7][5, 3, 6]"
15293,1912,"[9, 5, 4][8, 3, 4]"
15294,1912,"[8, 3, 4][1, 3, 1]"
15295,1912,"[3, 3, 4][6, 2, 7]"
15296,1912,"[6, 2, 7][4, 6, 6]"
15297,1913,"[4, 4, 5][4, 2, 2]"
15298,1913,"[4, 2, 2][9, 1, 3]"
15299,1913,"[4, 2, 2][7, 7, 2]"
15300,1913,"[7, 7, 2][7, 7, 8]"
15301,1913,"[7, 7, 8][3, 6, 3]"
15302,1913,"[3, 6, 3][4, 5, 5]"
15303,1913,"[7, 7, 8][9, 6, 9]"
15304,1913,"[9, 6, 9][3, 9, 8]"
15305,1914,"[8, 5, 2][4, 5, 1]"
15306,1914,"[4, 5, 1][2, 6, 7]"
15307,1914,"[2, 6, 7][1, 8, 3]"
15308,1914,"[8, 5, 2][4, 8, 4]"
15309,1914,"[4, 8, 4][4, 2, 6]"
15310,1914,"[4, 2, 6][1, 7, 6]"
15311,1914,"[1, 7, 6][6, 1, 6]"
15312,1914,"[4, 2, 6][2, 6, 9]"
15313,1915,"[8, 9, 1][4, 5, 6]"
15314,1915,"[4, 5, 6][1, 8, 7]"
15315,1915,"[1, 8, 7][5, 4, 2]"
15316,1915,"[5, 4, 2][1, 2, 5]"
15317,1915,"[1, 8, 7][8, 7, 8]"
15318,1915,"[4, 5, 6][6, 2, 2]"
15319,1915,"[8, 9, 1][7, 3, 4]"
15320,1915,"[7, 3, 4][6, 4, 7]"
15321,1916,"[3, 3, 8][3, 2, 2]"
15322,1916,"[3, 2, 2][2, 8, 5]"
15323,1916,"[2, 8, 5][3, 3, 4]"
15324,1916,"[3, 2, 2][5, 3, 8]"
15325,1916,"[3, 3, 8][4, 9, 2]"
15326,1916,"[4, 9, 2][7, 9, 3]"
15327,1916,"[7, 9, 3][4, 4, 1]"
15328,1916,"[4, 4, 1][6, 8, 1]"
15329,1917,"[4, 9, 3][4, 1, 3]"
15330,1917,"[4, 1, 3][8, 1, 8]"
15331,1917,"[8, 1, 8][7, 7, 6]"
15332,1917,"[7, 7, 6][7, 9, 9]"
15333,1917,"[7, 9, 9][9, 5, 0]"
15334,1917,"[8, 1, 8][4, 6, 4]"
15335,1917,"[4, 6, 4][6, 1, 1]"
15336,1917,"[6, 1, 1][2, 5, 3]"
15337,1918,"[8, 7, 5][1, 9, 9]"
15338,1918,"[1, 9, 9][7, 9, 7]"
15339,1918,"[7, 9, 7][6, 7, 5]"
15340,1918,"[7, 9, 7][4, 4, 1]"
15341,1918,"[8, 7, 5][8, 4, 4]"
15342,1918,"[8, 4, 4][5, 7, 1]"
15343,1918,"[8, 4, 4][2, 8, 2]"
15344,1918,"[2, 8, 2][6, 8, 4]"
15345,1919,"[3, 6, 7][3, 7, 3]"
15346,1919,"[3, 7, 3][8, 1, 5]"
15347,1919,"[3, 7, 3][1, 4, 6]"
15348,1919,"[1, 4, 6][7, 8, 7]"
15349,1919,"[3, 6, 7][5, 5, 6]"
15350,1919,"[5, 5, 6][8, 5, 8]"
15351,1919,"[8, 5, 8][2, 4, 7]"
15352,1919,"[5, 5, 6][7, 5, 2]"
15353,1920,"[8, 5, 4][6, 1, 1]"
15354,1920,"[6, 1, 1][3, 6, 4]"
15355,1920,"[6, 1, 1][6, 1, 4]"
15356,1920,"[6, 1, 4][9, 5, 9]"
15357,1920,"[8, 5, 4][5, 3, 4]"
15358,1920,"[5, 3, 4][7, 8, 4]"
15359,1920,"[7, 8, 4][3, 6, 4]"
15360,1920,"[5, 3, 4][3, 1, 2]"
15361,1921,"[8, 7, 7][5, 2, 9]"
15362,1921,"[5, 2, 9][5, 6, 6]"
15363,1921,"[5, 6, 6][7, 7, 1]"
15364,1921,"[7, 7, 1][7, 5, 4]"
15365,1921,"[7, 5, 4][9, 0, 3]"
15366,1921,"[7, 5, 4][7, 7, 2]"
15367,1921,"[5, 6, 6][7, 2, 9]"
15368,1921,"[7, 2, 9][9, 3, 7]"
15369,1922,"[5, 9, 9][8, 7, 5]"
15370,1922,"[8, 7, 5][4, 5, 4]"
15371,1922,"[4, 5, 4][2, 8, 6]"
15372,1922,"[2, 8, 6][7, 4, 3]"
15373,1922,"[8, 7, 5][9, 1, 2]"
15374,1922,"[9, 1, 2][6, 3, 9]"
15375,1922,"[5, 9, 9][7, 4, 4]"
15376,1922,"[7, 4, 4][2, 5, 6]"
15377,1923,"[5, 8, 3][4, 4, 7]"
15378,1923,"[4, 4, 7][4, 8, 9]"
15379,1923,"[5, 8, 3][7, 4, 3]"
15380,1923,"[7, 4, 3][9, 9, 9]"
15381,1923,"[9, 9, 9][1, 8, 2]"
15382,1923,"[1, 8, 2][8, 9, 5]"
15383,1923,"[7, 4, 3][4, 4, 5]"
15384,1923,"[4, 4, 5][1, 5, 6]"
15385,1924,"[3, 6, 3][7, 9, 2]"
15386,1924,"[7, 9, 2][8, 8, 8]"
15387,1924,"[8, 8, 8][4, 2, 7]"
15388,1924,"[7, 9, 2][2, 8, 5]"
15389,1924,"[2, 8, 5][7, 1, 2]"
15390,1924,"[3, 6, 3][7, 3, 7]"
15391,1924,"[7, 3, 7][2, 1, 6]"
15392,1924,"[7, 3, 7][9, 1, 3]"
